

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment12_6_29_25.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	6/29/2025
Time	11:07:56 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL5	SPL9	SPL13	SPL17	SPL21	SPL25	SPL29	SPL33	SPL37	SPL41	SPL45	Well ID
B	SPL2	SPL6	SPL10	SPL14	SPL18	SPL22	SPL26	SPL30	SPL34	SPL38	SPL42	SPL46	Well ID
C	SPL3	SPL7	SPL11	SPL15	SPL19	SPL23	SPL27	SPL31	SPL35	SPL39	SPL43	SPL47	Well ID
D	SPL4	SPL8	SPL12	SPL16	SPL20	SPL24	SPL28	SPL32	SPL36	SPL40	SPL44	SPL48	Well ID
E	SPL49	SPL50	SPL51	SPL52	SPL53	SPL54	SPL55	SPL56					Well ID
F													Well ID
G													Well ID
H													Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8
9:42:51	37.1	5905	7753	5120	4319	3621	889	2313	1872	1583	1090	934	868	3034	2788	2757	2549	2795	2522	7091	6826	6798	5851	4729	1145	2006	1892	1527	1275	969	928	1382	978	1017	1038	961	943	4439	4708	5470	4973	3941	916	1946	1487	1241	1018	1051	928	1076	1007	994	992	936	900	698	696
9:46:51	37.1	5948	7730	5143	4335	3645	901	2380	1920	1586	1088	917	880	3019	2803	2774	2535	2774	2571	7205	6926	6895	5985	4748	1175	2015	1884	1499	1307	974	915	1396	1006	1020	1014	949	948	4401	4699	5471	4958	3971	917	1975	1461	1245	1021	1033	912	1062	1002	998	984	933	900	694	704
9:50:51	37.0	5949	7775	5160	4336	3653	909	2336	1926	1589	1079	935	887	3026	2810	2756	2546	2813	2550	7214	6975	6833	5926	4787	1165	2042	1943	1515	1311	983	911	1404	994	1000	1036	948	951	4416	4800	5458	4933	3996	928	1968	1494	1263	1007	1050	923	1059	988	1005	995	946	889	686	680
9:54:51	37.1	5894	7773	5230	4277	3645	897	2355	1922	1590	1100	940	860	2998	2791	2736	2566	2747	2549	7166	6964	6961	5973	4866	1149	2038	1921	1504	1289	983	927	1400	1012	1029	1033	977	950	4456	4752	5498	4965	3985	933	2003	1466	1247	1007	1038	915	1073	998	987	988	960	887	691	699
9:58:51	37.0	6022	7858	5206	4343	3677	882	2370	1909	1617	1075	920	877	3015	2818	2752	2526	2790	2603	7206	6938	6971	6001	4852	1168	2021	1928	1533	1297	1002	927	1381	1003	1009	1024	963	939	4433	4833	5480	5007	3981	905	1970	1472	1263	994	1054	923	1079	1009	981	989	952	909	701	689
10:02:51	37.1	6047	7879	5252	4337	3637	909	2387	1945	1601	1107	935	898	3024	2784	2769	2525	2756	2576	7150	6983	6983	6007	4854	1145	2046	1944	1529	1308	975	940	1435	1033	1021	1027	971	933	4453	4856	5498	4962	4048	922	1983	1491	1261	1016	1052	930	1051	1015	1002	999	948	900	702	686
10:06:51	37.0	6046	7868	5236	4365	3657	902	2404	1901	1599	1120	933	877	3018	2791	2792	2552	2812	2522	7276	7050	7078	6021	4902	1164	2034	1951	1524	1319	983	933	1436	1009	1025	1033	961	920	4492	4858	5448	5060	4033	895	1998	1511	1238	1016	1027	928	1055	1006	980	981	955	876	677	690
10:10:51	37.1	6006	7960	5148	4386	3668	905	2410	1901	1661	1082	956	868	3074	2751	2804	2479	2826	2517	7272	7044	7032	6035	4852	1182	2001	1959	1503	1323	986	903	1438	973	1048	1007	955	934	4548	4808	5534	5012	4063	883	2021	1473	1267	982	1041	904	1071	1014	1000	989	983	887	736	657
10:14:51	37.1	6093	7978	5242	4380	3687	883	2460	1943	1622	1076	950	869	3040	2763	2796	2500	2835	2518	7380	7121	7046	6050	4942	1156	2070	1984	1560	1333	982	903	1473	994	1058	1020	985	930	4432	4864	5624	5029	4062	901	2013	1450	1280	980	1056	914	1068	988	1004	957	984	876	720	669
10:18:51	37.1	6073	7985	5278	4383	3673	893	2413	1932	1611	1132	923	885	2994	2835	2726	2557	2801	2536	7345	7038	7069	6079	4900	1170	2072	1974	1537	1339	968	929	1482	1020	1013	1020	983	920	4520	4905	5506	5116	4070	935	1996	1518	1258	1000	1034	903	1062	1005	1001	1013	970	897	688	680
10:22:51	37.0	6224	8075	5293	4393	3702	902	2472	1936	1630	1099	944	889	3036	2840	2786	2575	2795	2549	7382	7198	7114	6060	4994	1180	2076	1972	1539	1356	1002	941	1448	1036	1028	1031	979	962	4491	4904	5579	5105	4070	920	1979	1505	1269	1006	1041	919	1073	1010	1000	1008	953	900	680	710
10:26:51	37.0	6207	8107	5324	4402	3700	895	2428	1970	1641	1088	937	888	3035	2768	2789	2583	2822	2568	7439	7218	7139	6149	4948	1159	2111	1995	1561	1386	996	934	1495	1019	1037	1026	967	949	4521	4941	5620	5159	4044	933	1998	1496	1256	1012	1055	917	1067	1001	1034	996	969	914	680	701
10:30:51	37.0	6213	8234	5192	4454	3688	913	2439	1976	1618	1117	945	903	3040	2818	2792	2587	2816	2573	7543	7164	7144	6121	4942	1164	2077	1997	1565	1366	1008	918	1480	1023	1041	1038	973	956	4549	4980	5652	5126	4079	927	2023	1487	1283	1004	1044	899	1064	1012	1013	990	972	901	693	705
10:34:51	37.1	6278	8175	5235	4487	3702	921	2487	1974	1677	1130	941	879	3030	2849	2779	2539	2784	2554	7496	7188	7185	6130	5021	1173	2112	1986	1568	1410	1019	918	1513	1019	1041	1029	979	944	4557	4955	5614	5175	4157	908	2041	1509	1249	1012	1030	924	1072	1006	1001	997	951	894	702	682
10:38:51	37.0	6308	8251	5296	4447	3715	906	2495	2008	1671	1141	949	888	3065	2840	2806	2591	2810	2558	7555	7333	7122	6171	5040	1183	2098	1993	1584	1416	1012	960	1507	1018	1036	1047	966	929	4546	4965	5605	5147	4099	917	2001	1495	1264	1022	1034	932	1076	1013	1002	991	965	904	705	694
10:42:51	37.1	6302	8231	5349	4406	3701	905	2507	1996	1650	1125	945	895	3062	2838	2802	2551	2855	2596	7459	7263	7245	6212	5042	1172	2122	1998	1564	1415	1002	924	1506	1027	1037	1014	977	942	4560	5016	5605	5152	4133	930	2012	1511	1271	1021	1043	922	1089	1002	1005	1008	961	920	702	687
10:46:51	37.0	6355	8256	5271	4451	3706	919	2501	1989	1688	1109	954	878	3039	2853	2809	2566	2800	2553	7582	7311	7245	6169	5058	1186	2116	2027	1592	1412	1006	939	1528	1035	1044	1035	971	962	4556	5035	5635	5214	4119	926	2067	1506	1280	1008	1029	917	1060	1014	1016	997	953	916	705	691
10:50:51	37.1	6373	8295	5318	4453	3698	918	2532	1978	1660	1135	947	867	3066	2832	2774	2589	2814	2605	7599	7313	7311	6247	5114	1178	2128	2012	1594	1419	1014	941	1535	994	1020	1054	965	931	4580	5109	5701	5227	4153	931	2010	1533	1284	1008	1021	913	1066	1016	1012	1007	969	896	693	697
10:54:51	37.1	6449	8384	5327	4456	3746	909	2530	2039	1694	1111	952	880	3078	2849	2780	2599	2860	2562	7623	7396	7308	6233	5087	1180	2143	2047	1605	1432	1003	941	1539	1033	1038	1038	975	968	4660	5095	5659	5213	4142	928	2047	1499	1266	1019	1067	930	1084	1009	1021	1005	977	916	690	691
10:58:51	37.0	6466	8386	5338	4444	3725	930	2553	2028	1713	1159	956	896	3064	2852	2827	2587	2830	2550	7758	7469	7320	6187	5123	1189	2136	2048	1601	1442	1005	949	1566	1035	1046	1042	983	961	4623	5091	5682	5184	4173	928	2067	1481	1274	1003	1037	943	1096	1006	1014	1005	956	915	706	700
11:02:51	37.1	6478	8342	5376	4519	3745	908	2570	2025	1699	1141	959	898	3093	2887	2796	2609	2864	2553	7789	7358	7316	6192	5150	1190	2154	2078	1586	1467	1003	930	1571	1025	1049	1031	958	951	4648	5193	5683	5255	4173	939	2055	1504	1267	1022	1011	922	1064	1016	1036	1014	973	914	699	701
11:06:51	37.0	6400	8386	5418	4475	3761	914	2563	2031	1712	1150	952	890	3096	2879	2774	2596	2850	2527	7664	7410	7375	6251	5159	1180	2197	2081	1594	1451	1033	948	1571	1023	1047	1035	957	950	4649	5204	5668	5201	4168	933	2047	1507	1275	1016	1020	918	1096	1007	1026	1006	960	903	705	694
11:10:51	37.1	6475	8541	5341	4519	3718	917	2585	2051	1709	1139	952	889	3067	2871	2822	2622	2858	2548	7784	7468	7386	6282	5180	1179	2172	2073	1609	1458	1007	955	1577	1018	1058	1054	958	943	4703	5174	5728	5254	4190	931	2026	1505	1279	1030	1019	937	1065	1025	1035	1005	963	933	702	699
11:14:51	37.1	6419	8616	5414	4483	3836	924	2614	2075	1721	1140	958	901	3065	2861	2834	2622	2856	2544	7738	7502	7407	6370	5115	1192	2184	2047	1618	1478	1010	959	1597	1035	1054	1048	978	946	4711	5204	5680	5292	4223	929	2055	1503	1276	1031	1045	930	1087	1017	1031	1023	980	922	698	695
11:18:51	37.1	6552	8517	5449	4556	3806	927	2606	2049	1706	1117	960	898	3084	2887	2813	2591	2882	2559	7790	7512	7413	6292	5196	1179	2166	2078	1598	1483	998	966	1596	1061	1058	1041	970	955	4625	5255	5763	5261	4183	931	2045	1499	1271	1013	1032	941	1064	1024	1018	1009	955	915	695	688
11:22:51	37.1	6527	8554	5430	4528	3861	919	2616	2084	1768	1128	944	889	3107	2862	2806	2624	2854	2589	7830	7591	7454	6391	5217	1206	2191	2075	1617	1509	1007	945	1616	1036	1051	1044	978	957	4660	5271	5736	5298	4171	942	2065	1493	1281	1021	1036	933	1080	1021	1012	1002	972	924	691	684
11:26:51	37.1	6544	8580	5478	4548	3806	935	2640	2085	1751	1143	976	896	3078	2882	2826	2649	2865	2533	7890	7618	7426	6376	5175	1202	2219	2075	1593	1504	1004	955	1627	1037	1043	1038	993	943	4690	5301	5744	5272	4169	942	2037	1531	1295	1029	1021	931	1086	1052	1027	1007	975	920	708	685
11:30:51	37.1	6557	8658	5444	4568	3751	924	2642	2088	1756	1155	951	911	3124	2893	2842	2645	2880	2560	7860	7650	7522	6344	5248	1189	2248	2090	1597	1533	1004	976	1617	1034	1045	1047	969	960	4716	5290	5773	5290	4213	932	2076	1517	1284	1016	1018	921	1078	1017	1032	1009	968	912	705	702
11:34:51	37.1	6650	8686	5459	4597	3785	930	2671	2099	1724	1139	958	901	3124	2966	2849	2635	2847	2571	7951	7669	7466	6364	5248	1201	2243	2087	1610	1544	1021	974	1660	1052	1043	1064	970	967	4727	5349	5733	5335	4204	928	2054	1521	1290	1025	1043	937	1083	1036	1018	1006	982	909	706	684
11:38:51	37.0	6578	8605	5500	4532	3839	945	2639	2123	1774	1149	969	906	3120	2931	2844	2618	2884	2559	8009	7715	7504	6393	5274	1193	2277	2111	1613	1568	1044	955	1665	1027	1051	1041	976	955	4753	5316	5741	5355	4257	936	2063	1530	1274	1025	1031	929	1064	1040	1020	1019	964	917	707	691
11:42:51	37.0	6643	8632	5511	4597	3768	914	2693	2126	1778	1147	949	893	3120	2913	2829	2644	2882	2552	8036	7634	7503	6380	5285	1182	2261	2131	1639	1545	1030	972	1662	1054	1045	1046	967	956	4739	5301	5819	5328	4219	944	2055	1506	1273	1009	1029	931	1071	1027	1015	1017	974	914	692	688
11:46:51	37.0	6701	8673	5548	4601	3879	919	2704	2143	1760	1161	977	904	3103	2924	2856	2633	2873	2538	8013	7697	7454	6410	5300	1206	2268	2132	1636	1582	1006	969	1652	1047	1032	1037	972	955	4754	5393	5782	5361	4232	918	2076	1513	1277	999	1021	918	1080	1022	1021	1014	977	915	704	693
11:50:51	37.1	6720	8648	5541	4599	3862	920	2728	2150	1775	1164	971	908	3150	2923	2844	2657	2877	2561	8091	7808	7491	6334	5327	1217	2320	2125	1631	1550	1032	964	1702	1029	1035	1032	969	960	4832	5449	5844	5319	4245	948	2064	1502	1287	1020	1017	946	1074	1029	1023	993	992	939	693	690
11:54:51	37.0	6783	8664	5526	4586	3826	920	2700	2147	1774	1161	969	917	3112	2925	2819	2629	2879	2594	8106	7714	7504	6367	5331	1186	2311	2127	1647	1567	1013	983	1688	1042	1030	1043	972	953	4747	5470	5846	5417	4261	952	2090	1522	1292	998	1014	946	1083	1027	1023	1019	972	930	690	707
11:58:51	37.1	6745	8769	5619	4639	3872	932	2734	2147	1823	1171	958	887	3119	2925	2848	2629	2851	2571	8104	7794	7548	6418	5304	1212	2319	2099	1629	1608	1017	963	1711	1040	1037	1027	973	950	4790	5493	5876	5336	4239	923	2064	1523	1298	1010	1025	945	1065	1045	1012	1004	959	925	687	687
12:02:51	37.0	6669	8788	5564	4626	3840	934	2787	2175	1785	1164	983	906	3140	2954	2826	2688	2894	2548	8214	7808	7479	6410	5369	1214	2335	2150	1652	1587	1019	975	1727	1025	1049	1037	967	959	4882	5484	5889	5399	4254	949	2087	1518	1284	999	1031	932	1085	1038	1028	1021	996	941	732	699
12:06:51	37.1	6704	8757	5614	4626	3906	935	2773	2152	1792	1169	976	901	3138	2940	2831	2658	2870	2561	8160	7879	7513	6395	5353	1194	2338	2149	1643	1628	1026	959	1710	1022	1039	1053	969	947	4839	5517	5791	5369	4269	948	2083	1541	1274	1019	1011	923	1085	1030	1020	1007	967	918	703	694
12:10:51	37.0	6765	8710	5615	4676	3854	932	2788	2180	1827	1182	970	904	3088	2913	2833	2634	2898	2540	8223	7877	7619	6378	5376	1216	2331	2167	1654	1611	1012	952	1759	1050	1062	1046	968	962	4839	5476	5830	5381	4248	956	2101	1530	1305	1019	1020	955	1083	1042	1031	1015	971	922	691	702
12:14:51	37.0	6745	8729	5664	4668	3865	931	2766	2181	1792	1173	984	910	3148	2962	2854	2662	2858	2571	8212	7878	7486	6415	5403	1216	2338	2135	1641	1651	1041	959	1759	1034	1042	1036	971	949	4840	5591	5864	5415	4267	940	2094	1530	1295	998	1028	949	1096	1021	1025	1024	985	901	684	699
12:18:51	37.0	6775	8812	5668	4604	3910	923	2737	2177	1787	1173	963	905	3128	2963	2871	2646	2920	2557	8275	7919	7541	6415	5437	1215	2363	2163	1658	1618	1033	982	1748	1030	1059	1042	977	948	4868	5562	5931	5420	4343	943	2109	1517	1311	1017	1023	946	1090	1032	1044	1027	993	923	706	704
12:22:51	37.0	6830	8801	5601	4652	3924	940	2774	2208	1814	1163	977	905	3170	2953	2839	2661	2923	2575	8301	7936	7545	6348	5430	1208	2353	2132	1638	1655	1023	972	1761	1045	1035	1036	954	953	4836	5581	5918	5462	4306	936	2085	1506	1303	1009	990	943	1075	1027	1028	1019	991	929	683	703
12:26:51	37.0	6820	8851	5698	4657	3875	938	2768	2195	1796	1164	979	909	3137	2957	2882	2684	2911	2597	8351	7924	7614	6378	5441	1211	2371	2173	1653	1675	1046	981	1757	1031	1040	1021	988	943	4882	5657	5890	5473	4245	933	2105	1544	1295	981	1016	929	1097	1013	1015	1014	965	918	694	695
12:30:51	37.1	6736	8793	5690	4637	3904	929	2804	2187	1801	1171	952	896	3155	2942	2871	2676	2885	2573	8287	7970	7516	6373	5459	1200	2419	2168	1667	1657	1021	978	1799	1028	1020	1038	971	941	4890	5596	5882	5472	4333	950	2071	1542	1303	981	1007	940	1097	1016	1032	1018	985	921	705	695
12:34:51	37.0	6752	8843	5647	4642	3895	954	2840	2252	1806	1190	976	910	3151	2944	2901	2684	2918	2598	8388	8029	7535	6393	5427	1235	2353	2179	1647	1682	1019	959	1794	1032	1038	1059	987	955	4860	5626	5843	5433	4323	968	2077	1525	1303	996	1005	949	1070	1031	1021	1024	988	928	691	675
12:38:51	37.1	6789	8762	5639	4667	3940	947	2833	2200	1823	1173	968	890	3164	2963	2891	2664	2875	2563	8297	7947	7581	6371	5466	1210	2408	2182	1661	1692	1024	983	1808	1064	1029	1033	968	960	4888	5723	5928	5476	4284	941	2116	1526	1311	991	1019	941	1093	1033	1029	1021	972	930	699	698
12:42:51	37.1	6858	8899	5691	4653	3969	932	2868	2222	1818	1183	982	899	3132	2941	2884	2692	2906	2598	8401	7958	7526	6307	5518	1210	2413	2165	1674	1709	1019	994	1843	1042	1050	1066	981	944	4930	5737	5917	5484	4324	969	2102	1515	1302	980	1012	931	1083	1030	1028	1011	984	922	691	686
12:46:51	37.1	6823	8859	5707	4674	3948	947	2826	2234	1858	1200	992	890	3175	2968	2901	2670	2928	2615	8380	8062	7569	6365	5527	1188	2387	2191	1652	1720	1036	974	1842	1025	1040	1050	987	973	4965	5767	5905	5432	4343	953	2066	1545	1310	978	1010	933	1085	1029	1026	1036	999	937	710	709
12:50:51	37.1	6779	8899	5716	4643	3930	927	2863	2268	1826	1192	982	913	3159	3003	2840	2724	2912	2591	8469	8036	7608	6379	5532	1211	2410	2160	1679	1730	1016	967	1841	1030	1024	1051	967	933	4928	5728	5862	5478	4358	944	2089	1532	1285	993	1022	942	1076	1052	1027	1021	990	911	688	690
12:54:51	37.1	6921	8844	5768	4713	3889	950	2881	2237	1846	1204	967	899	3150	2947	2917	2689	2908	2582	8451	8071	7616	6386	5549	1202	2421	2169	1678	1723	1048	993	1854	1037	1042	1029	980	955	4955	5803	5935	5448	4361	966	2093	1565	1295	987	1000	920	1078	1037	1034	1018	989	953	680	685
12:58:51	37.0	6851	8910	5694	4707	3924	939	2883	2240	1847	1183	986	930	3205	2978	2892	2679	2901	2600	8530	8043	7602	6326	5519	1202	2441	2196	1687	1748	1048	990	1857	1039	1051	1056	997	939	4911	5720	5954	5474	4293	960	2084	1560	1287	972	1009	953	1073	1028	1044	1019	1003	947	695	702
13:02:51	37.1	6818	8745	5737	4711	3953	936	2892	2273	1862	1191	990	916	3157	2976	2903	2651	2913	2576	8457	8145	7535	6349	5546	1202	2444	2173	1677	1762	1047	969	1874	1030	1061	1056	966	941	4942	5824	5892	5432	4301	943	2106	1564	1294	969	994	945	1083	1026	1053	1019	1001	930	700	702
13:06:51	37.0	6845	8878	5742	4717	3981	949	2894	2279	1875	1200	978	917	3208	2998	2913	2697	2944	2572	8603	8114	7563	6389	5521	1186	2479	2197	1679	1745	1045	984	1893	1028	1057	1046	999	959	4994	5874	5977	5482	4386	953	2114	1578	1266	987	1030	948	1088	1032	1039	1020	982	928	694	704
13:10:51	37.1	6900	8789	5850	4719	3954	946	2877	2296	1864	1220	979	918	3182	2985	2901	2671	2966	2639	8508	8163	7649	6379	5579	1191	2431	2189	1683	1790	1047	970	1921	1044	1041	1045	992	954	4960	5855	5989	5467	4344	941	2089	1558	1276	982	1009	948	1095	1038	1030	1005	993	940	695	697
13:14:51	37.0	6972	9040	5809	4740	3955	955	2907	2294	1868	1214	997	916	3201	3005	2913	2721	2963	2600	8596	8213	7668	6342	5573	1208	2476	2161	1672	1771	1052	1000	1934	1047	1058	1050	991	954	4911	5947	6072	5521	4339	952	2108	1583	1283	981	1012	941	1084	1041	1036	1008	978	937	712	699
13:18:51	37.1	6982	8918	5821	4750	3986	945	2940	2300	1896	1200	992	893	3202	2968	2896	2703	2956	2588	8565	8094	7659	6433	5597	1201	2457	2196	1702	1806	1042	1002	1955	1038	1033	1046	975	958	4957	5934	5990	5500	4361	972	2105	1584	1269	981	971	940	1084	1022	1027	1020	1003	947	699	703
13:22:51	37.1	6941	8974	5808	4728	3944	952	2908	2307	1889	1206	970	934	3220	2971	2932	2704	2944	2617	8588	8192	7616	6397	5624	1191	2458	2206	1681	1789	1037	981	1955	1044	1050	1044	969	967	4968	5863	5969	5537	4339	952	2095	1566	1271	988	1023	942	1082	1037	1033	1005	1002	940	711	719
13:26:51	37.0	6928	9041	5808	4741	3950	949	2944	2278	1890	1213	979	907	3217	2970	2929	2711	2959	2572	8585	8228	7664	6398	5586	1202	2447	2211	1677	1812	1039	959	1954	1059	1041	1032	968	947	4983	5925	6067	5536	4353	972	2119	1569	1250	980	1006	953	1094	1017	1030	1021	1003	952	694	697
13:30:51	37.0	6919	8959	5822	4815	4013	939	2960	2304	1887	1208	983	939	3204	2993	2887	2691	2979	2591	8637	8214	7689	6390	5642	1224	2486	2183	1681	1827	1042	995	1964	1058	1052	1049	988	966	4975	5909	6005	5517	4362	955	2129	1572	1253	958	990	931	1079	1035	1048	1006	971	934	677	706
13:34:51	37.0	6968	8986	5856	4760	3996	951	2981	2311	1877	1222	988	917	3203	2986	2933	2698	2963	2620	8674	8244	7633	6416	5589	1218	2506	2208	1714	1806	1058	990	1978	1041	1053	1040	983	973	5015	5991	6055	5557	4356	965	2141	1585	1244	987	1002	934	1084	1033	1023	1024	994	937	680	714
13:38:51	37.1	6990	8947	5893	4753	4009	941	3024	2319	1909	1211	989	914	3206	2998	2907	2692	2952	2619	8732	8190	7674	6388	5653	1196	2485	2215	1705	1841	1065	991	1995	1053	1040	1026	960	962	5015	5942	6018	5514	4380	965	2122	1597	1250	958	985	940	1082	1022	1016	1026	988	951	682	685
13:42:51	37.1	7011	8907	5858	4766	4045	944	2990	2346	1904	1218	1009	916	3210	2958	2929	2729	3006	2588	8728	8239	7715	6489	5605	1187	2500	2210	1661	1843	1055	995	1980	1058	1047	1062	969	963	5091	5924	6034	5562	4372	988	2167	1579	1258	977	995	952	1113	1049	1044	1034	999	934	692	704
13:46:51	37.1	7009	9059	5897	4825	4004	947	3010	2345	1933	1234	1002	938	3195	2986	2953	2720	2962	2584	8770	8299	7645	6484	5624	1203	2514	2217	1686	1869	1061	992	2013	1034	1047	1050	991	963	5011	6028	6017	5522	4395	980	2112	1592	1255	979	983	934	1089	1026	1039	1020	993	933	692	699
13:50:51	37.0	7042	9020	5968	4813	3989	963	2965	2357	1928	1236	1008	922	3236	3001	2930	2710	2967	2628	8657	8306	7685	6476	5655	1207	2511	2239	1683	1876	1052	992	1993	1033	1062	1048	985	987	5064	6019	6062	5617	4409	982	2160	1586	1254	976	1002	919	1113	1047	1044	1034	998	955	731	691
13:54:51	37.0	6982	9049	5889	4781	4039	954	3046	2352	1910	1240	989	914	3220	2966	2923	2716	2997	2595	8755	8325	7625	6453	5689	1182	2505	2213	1681	1863	1039	981	2009	1060	1059	1078	976	956	5079	6042	6102	5536	4394	953	2146	1584	1260	1004	1020	913	1099	1050	1026	1020	987	938	698	697
13:58:51	37.1	7033	9062	5875	4841	4054	988	3040	2351	1913	1225	1003	921	3215	3001	2909	2735	2966	2596	8837	8225	7756	6346	5706	1189	2484	2230	1690	1874	1060	973	2002	1066	1053	1077	984	961	5023	6059	6034	5506	4392	967	2119	1591	1260	980	1017	944	1095	1033	1030	1019	984	952	710	714
14:02:51	37.1	7095	9079	5854	4808	4040	948	3058	2376	1953	1238	991	926	3224	3046	2939	2757	3006	2592	8983	8267	7776	6446	5741	1186	2535	2223	1716	1900	1064	1000	2005	1056	1067	1067	975	968	5061	6051	6029	5629	4402	960	2140	1591	1277	980	997	927	1120	1031	1034	1027	1001	930	705	711
14:06:51	37.1	7064	9067	5948	4846	4068	959	3037	2378	1915	1247	981	909	3256	2977	2918	2746	2949	2568	8911	8280	7684	6474	5745	1190	2526	2246	1724	1904	1066	989	2025	1046	1042	1069	974	939	5117	6116	6105	5494	4369	978	2159	1584	1259	978	995	942	1102	1025	1033	1030	1005	937	710	697
14:10:51	37.1	7067	9055	5975	4826	4046	958	3041	2386	1925	1238	997	915	3249	2986	2949	2704	2973	2610	8927	8330	7723	6552	5711	1197	2539	2227	1724	1938	1054	990	2052	1063	1050	1065	994	970	5086	6095	6012	5590	4301	968	2168	1603	1279	973	1004	957	1109	1032	1027	1040	1014	924	694	709
14:14:51	37.1	7048	9157	5960	4853	4084	972	3062	2361	1956	1248	1000	934	3282	3019	2955	2742	3023	2571	8901	8273	7664	6467	5741	1200	2543	2211	1691	1915	1078	988	2061	1064	1054	1059	972	963	5085	6123	6074	5547	4369	983	2144	1594	1280	953	1007	929	1101	1034	1047	1016	1005	937	693	711
14:18:51	37.0	7146	9121	6017	4799	4083	967	3099	2365	1931	1253	999	917	3242	3001	2965	2732	3025	2568	8950	8360	7741	6481	5812	1193	2555	2260	1725	1943	1054	1019	2095	1057	1064	1058	978	962	5093	6099	6067	5584	4403	975	2186	1588	1267	994	1002	933	1100	1043	1043	1044	1000	928	703	692
14:22:51	37.1	7200	9141	5926	4859	4045	967	3058	2386	1936	1249	1008	919	3249	3022	2905	2755	2977	2580	8981	8219	7697	6509	5785	1172	2566	2215	1724	1951	1072	996	2090	1041	1052	1058	975	972	5104	6118	6080	5581	4389	983	2141	1580	1285	975	991	928	1083	1031	1039	1022	1001	936	701	702
14:26:51	37.1	7168	9200	5991	4821	4077	971	3055	2388	1917	1244	1008	917	3279	3008	2955	2739	2984	2599	9001	8403	7691	6465	5797	1202	2594	2225	1723	1943	1067	1006	2071	1063	1059	1067	986	963	5150	6304	6048	5549	4445	967	2201	1622	1273	970	988	935	1107	1035	1037	1026	1011	922	687	700
14:30:51	37.1	7095	9119	6042	4860	4063	954	3123	2428	1932	1244	1008	931	3283	3029	2965	2738	2990	2574	9066	8345	7683	6456	5787	1174	2585	2270	1745	1945	1077	997	2062	1038	1052	1073	977	940	5069	6173	6104	5631	4330	967	2173	1589	1278	972	986	936	1106	1045	1049	1016	1015	938	719	709
14:34:51	37.0	7173	9194	6044	4895	4097	980	3115	2406	1946	1257	987	939	3276	3006	2967	2769	3017	2589	8981	8455	7775	6493	5750	1214	2546	2241	1747	1964	1070	1003	2046	1052	1053	1069	979	966	5163	6187	6174	5555	4411	964	2148	1607	1270	988	1024	943	1101	1051	1032	1035	1008	937	706	701
14:38:51	37.1	7130	9099	6010	4847	4092	960	3121	2432	1965	1257	1006	916	3268	2984	2951	2748	3006	2615	8997	8363	7749	6548	5864	1188	2578	2231	1723	1967	1062	995	2069	1037	1057	1069	984	987	5111	6186	6127	5639	4399	973	2170	1585	1270	999	973	935	1095	1039	1052	1010	1007	926	704	704
14:42:51	37.0	7133	9198	6023	4875	4144	973	3117	2433	1952	1263	1028	929	3308	3018	2987	2743	3042	2618	9054	8377	7681	6513	5800	1194	2610	2248	1723	1993	1067	1000	2068	1066	1068	1082	987	962	5076	6200	6136	5590	4385	973	2131	1599	1270	984	1003	952	1091	1044	1048	1036	1005	959	697	693
