

Software Version	3.16.10



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_X13_Hysteresis7.4.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	7/4/2025
Time	9:22:46 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:04:00, 361 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High,  Standard Dynamic Range
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A	SPL1	SPL2	SPL3	SPL4	SPL5	SPL6	SPL7	SPL8	SPL10	SPL9	SPL11	SPL12	Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H	SPL13	SPL14	SPL15	SPL16	SPL17	SPL18					SPL19	SPL20	Well ID

mcherry:580,610

Time	T° mcherry:580,610	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H11	H12
2:19:12	37.0	0.449	0.398	0.466	0.461	0.468	0.464	0.475	0.324	0.470	0.381	0.442	0.266	0.260	0.428	0.304	0.316	0.294	0.216	0.254	0.250	0.216	0.201	0.240	0.302	0.296	0.237	0.265	0.276	0.312	0.272	0.246	0.295	0.219	0.250	0.323	0.288	0.279	0.405	0.381	0.280	0.381	0.367	0.296	0.348	0.345	0.368	0.309	0.312	0.218	0.210	0.215	0.193	0.193	0.170	0.189	0.191	0.188	0.183	0.196	0.191	0.220	0.230	0.215	0.227	0.230	0.230	0.218	0.224	0.215	0.158	0.195	0.256	0.322	0.331	0.093	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
2:23:12	37.0	0.459	0.405	0.478	0.473	0.479	0.481	0.488	0.330	0.496	0.391	0.448	0.282	0.272	0.441	0.318	0.316	0.307	0.220	0.262	0.265	0.226	0.209	0.254	0.321	0.306	0.245	0.271	0.281	0.321	0.284	0.252	0.311	0.220	0.257	0.332	0.291	0.287	0.424	0.405	0.283	0.396	0.380	0.304	0.360	0.353	0.380	0.315	0.326	0.224	0.215	0.220	0.200	0.198	0.175	0.195	0.188	0.192	0.190	0.203	0.198	0.228	0.242	0.222	0.233	0.237	0.237	0.224	0.231	0.221	0.163	0.201	0.268	0.358	0.344	0.093	0.089	0.094	0.094	0.094	0.093	0.089	0.092	0.094	0.092								
2:27:12	37.0	0.471	0.413	0.490	0.485	0.488	0.497	0.506	0.336	0.508	0.395	0.454	0.286	0.281	0.443	0.332	0.329	0.318	0.228	0.271	0.278	0.235	0.222	0.265	0.341	0.314	0.251	0.275	0.286	0.331	0.290	0.259	0.320	0.224	0.267	0.344	0.295	0.304	0.442	0.419	0.285	0.411	0.394	0.314	0.374	0.355	0.393	0.322	0.332	0.232	0.219	0.224	0.203	0.203	0.179	0.202	0.203	0.197	0.198	0.208	0.203	0.236	0.249	0.228	0.239	0.242	0.246	0.229	0.236	0.225	0.167	0.207	0.275	0.370	0.382	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.093	0.091								
2:31:12	37.0	0.483	0.418	0.502	0.498	0.497	0.511	0.516	0.341	0.538	0.398	0.467	0.304	0.292	0.431	0.347	0.329	0.332	0.236	0.283	0.289	0.247	0.236	0.277	0.360	0.325	0.258	0.281	0.294	0.340	0.300	0.266	0.332	0.226	0.276	0.356	0.301	0.310	0.461	0.438	0.289	0.425	0.407	0.325	0.386	0.356	0.403	0.329	0.340	0.238	0.225	0.229	0.209	0.214	0.184	0.208	0.206	0.205	0.203	0.217	0.209	0.245	0.258	0.235	0.246	0.248	0.255	0.235	0.243	0.230	0.172	0.214	0.283	0.384	0.390	0.093	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
2:35:12	37.0	0.495	0.420	0.513	0.510	0.510	0.527	0.526	0.349	0.562	0.402	0.489	0.314	0.296	0.420	0.364	0.335	0.347	0.246	0.293	0.302	0.257	0.248	0.282	0.381	0.333	0.263	0.287	0.300	0.347	0.307	0.274	0.337	0.230	0.285	0.366	0.306	0.321	0.481	0.453	0.292	0.442	0.420	0.336	0.399	0.365	0.416	0.338	0.348	0.241	0.231	0.235	0.214	0.211	0.189	0.213	0.211	0.210	0.208	0.218	0.214	0.253	0.264	0.240	0.252	0.255	0.262	0.242	0.249	0.233	0.178	0.221	0.290	0.416	0.408	0.093	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
2:39:12	37.0	0.506	0.426	0.523	0.523	0.524	0.541	0.539	0.356	0.583	0.409	0.519	0.327	0.303	0.410	0.383	0.343	0.360	0.255	0.301	0.321	0.266	0.259	0.295	0.400	0.341	0.270	0.292	0.308	0.356	0.321	0.288	0.343	0.234	0.295	0.384	0.314	0.330	0.499	0.470	0.298	0.455	0.433	0.348	0.410	0.376	0.431	0.347	0.354	0.253	0.236	0.242	0.218	0.219	0.194	0.220	0.219	0.214	0.213	0.224	0.219	0.261	0.270	0.246	0.258	0.266	0.270	0.248	0.258	0.243	0.183	0.227	0.297	0.436	0.416	0.093	0.089	0.093	0.094	0.094	0.093	0.089	0.092	0.094	0.091								
2:43:12	37.0	0.518	0.432	0.533	0.534	0.538	0.550	0.551	0.362	0.603	0.415	0.542	0.339	0.314	0.403	0.400	0.352	0.380	0.267	0.312	0.336	0.277	0.279	0.306	0.421	0.348	0.277	0.298	0.313	0.366	0.323	0.287	0.344	0.237	0.309	0.390	0.321	0.335	0.516	0.484	0.304	0.470	0.447	0.359	0.425	0.387	0.443	0.353	0.364	0.255	0.242	0.247	0.223	0.221	0.198	0.224	0.223	0.217	0.218	0.228	0.230	0.269	0.277	0.254	0.264	0.270	0.276	0.253	0.262	0.250	0.188	0.229	0.309	0.450	0.422	0.093	0.089	0.093	0.094	0.094	0.093	0.089	0.092	0.094	0.091								
2:47:12	37.0	0.530	0.438	0.543	0.545	0.554	0.565	0.561	0.369	0.621	0.419	0.558	0.352	0.326	0.404	0.414	0.364	0.391	0.275	0.322	0.351	0.287	0.310	0.316	0.439	0.358	0.280	0.305	0.326	0.374	0.326	0.294	0.361	0.242	0.321	0.400	0.333	0.345	0.531	0.499	0.311	0.484	0.461	0.370	0.439	0.398	0.458	0.364	0.373	0.260	0.248	0.253	0.222	0.225	0.202	0.228	0.227	0.220	0.223	0.233	0.240	0.277	0.285	0.262	0.272	0.276	0.283	0.260	0.267	0.257	0.194	0.249	0.319	0.466	0.450	0.092	0.089	0.093	0.094	0.094	0.093	0.089	0.092	0.094	0.091								
2:51:12	37.0	0.540	0.442	0.551	0.554	0.570	0.574	0.572	0.376	0.636	0.425	0.567	0.365	0.338	0.410	0.434	0.372	0.401	0.286	0.333	0.370	0.300	0.330	0.324	0.455	0.368	0.287	0.314	0.342	0.384	0.332	0.302	0.376	0.245	0.319	0.409	0.342	0.344	0.549	0.517	0.316	0.497	0.473	0.378	0.450	0.406	0.470	0.372	0.376	0.267	0.254	0.259	0.229	0.231	0.208	0.235	0.231	0.225	0.227	0.236	0.244	0.284	0.292	0.270	0.277	0.283	0.291	0.267	0.274	0.266	0.199	0.253	0.322	0.470	0.464	0.093	0.089	0.093	0.094	0.094	0.093	0.089	0.092	0.094	0.092								
2:55:12	37.0	0.551	0.448	0.561	0.565	0.585	0.582	0.580	0.384	0.656	0.439	0.571	0.380	0.350	0.420	0.456	0.380	0.411	0.291	0.343	0.387	0.310	0.337	0.335	0.471	0.376	0.294	0.320	0.352	0.391	0.338	0.311	0.383	0.249	0.323	0.418	0.344	0.355	0.565	0.529	0.324	0.511	0.485	0.388	0.462	0.415	0.482	0.383	0.384	0.272	0.260	0.266	0.236	0.237	0.213	0.239	0.236	0.228	0.233	0.243	0.248	0.293	0.299	0.276	0.285	0.290	0.298	0.275	0.282	0.272	0.206	0.253	0.331	0.477	0.465	0.093	0.089	0.093	0.094	0.094	0.093	0.089	0.092	0.094	0.091								
2:59:12	37.0	0.561	0.454	0.571	0.573	0.596	0.593	0.590	0.392	0.669	0.446	0.581	0.397	0.362	0.422	0.474	0.388	0.414	0.300	0.352	0.401	0.321	0.360	0.344	0.491	0.387	0.300	0.327	0.359	0.397	0.344	0.317	0.398	0.255	0.328	0.429	0.353	0.366	0.582	0.540	0.331	0.523	0.495	0.400	0.473	0.422	0.495	0.392	0.392	0.281	0.266	0.272	0.245	0.240	0.218	0.252	0.241	0.233	0.239	0.257	0.253	0.300	0.306	0.284	0.291	0.297	0.305	0.281	0.287	0.277	0.210	0.260	0.340	0.482	0.472	0.093	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
3:03:12	37.0	0.569	0.462	0.578	0.580	0.608	0.601	0.598	0.397	0.682	0.450	0.588	0.404	0.376	0.424	0.491	0.398	0.416	0.310	0.366	0.417	0.332	0.397	0.352	0.502	0.396	0.306	0.336	0.371	0.407	0.349	0.325	0.398	0.261	0.333	0.437	0.363	0.377	0.602	0.551	0.338	0.535	0.506	0.408	0.486	0.433	0.509	0.403	0.402	0.288	0.274	0.279	0.250	0.246	0.224	0.252	0.247	0.237	0.245	0.256	0.257	0.311	0.316	0.291	0.299	0.304	0.313	0.287	0.294	0.286	0.217	0.266	0.354	0.491	0.480	0.093	0.089	0.093	0.094	0.094	0.093	0.089	0.092	0.094	0.091								
3:07:12	37.0	0.579	0.460	0.587	0.589	0.622	0.613	0.606	0.403	0.698	0.462	0.599	0.412	0.383	0.427	0.510	0.408	0.424	0.318	0.379	0.431	0.344	0.422	0.360	0.518	0.404	0.313	0.347	0.380	0.417	0.352	0.334	0.407	0.268	0.336	0.447	0.372	0.397	0.600	0.566	0.344	0.547	0.515	0.416	0.497	0.443	0.521	0.414	0.409	0.299	0.282	0.286	0.257	0.251	0.229	0.259	0.253	0.243	0.250	0.261	0.267	0.314	0.326	0.298	0.304	0.312	0.321	0.295	0.303	0.296	0.221	0.271	0.354	0.500	0.483	0.093	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
3:11:12	37.0	0.589	0.479	0.596	0.597	0.635	0.624	0.613	0.410	0.711	0.466	0.606	0.419	0.394	0.429	0.531	0.415	0.428	0.328	0.384	0.446	0.354	0.437	0.369	0.538	0.411	0.318	0.360	0.388	0.423	0.359	0.342	0.417	0.274	0.345	0.455	0.372	0.397	0.597	0.571	0.350	0.559	0.525	0.424	0.509	0.464	0.533	0.425	0.416	0.311	0.288	0.293	0.265	0.262	0.235	0.264	0.259	0.248	0.258	0.268	0.275	0.321	0.331	0.304	0.310	0.318	0.327	0.301	0.313	0.302	0.226	0.279	0.364	0.505	0.480	0.093	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
3:15:12	37.0	0.600	0.498	0.603	0.605	0.646	0.637	0.623	0.418	0.725	0.469	0.615	0.438	0.404	0.433	0.543	0.423	0.436	0.338	0.392	0.463	0.368	0.431	0.379	0.552	0.423	0.324	0.365	0.396	0.429	0.364	0.351	0.425	0.280	0.346	0.464	0.381	0.418	0.596	0.586	0.359	0.569	0.534	0.431	0.521	0.491	0.546	0.433	0.428	0.318	0.287	0.301	0.272	0.265	0.241	0.271	0.266	0.253	0.262	0.274	0.281	0.327	0.341	0.313	0.318	0.324	0.334	0.309	0.316	0.308	0.233	0.285	0.370	0.511	0.488	0.093	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
3:19:12	37.0	0.608	0.518	0.612	0.613	0.662	0.646	0.631	0.424	0.737	0.484	0.618	0.450	0.418	0.437	0.560	0.429	0.442	0.347	0.404	0.476	0.377	0.429	0.388	0.561	0.429	0.331	0.375	0.405	0.436	0.369	0.358	0.432	0.284	0.353	0.474	0.389	0.420	0.597	0.589	0.364	0.580	0.542	0.437	0.531	0.519	0.558	0.441	0.436	0.322	0.293	0.308	0.279	0.268	0.247	0.279	0.275	0.260	0.269	0.281	0.286	0.332	0.349	0.319	0.323	0.331	0.341	0.315	0.322	0.316	0.241	0.290	0.379	0.520	0.491	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
3:23:12	37.0	0.618	0.532	0.616	0.621	0.675	0.657	0.637	0.431	0.750	0.499	0.631	0.459	0.427	0.439	0.567	0.439	0.450	0.354	0.414	0.490	0.385	0.426	0.395	0.579	0.441	0.335	0.384	0.413	0.444	0.375	0.369	0.445	0.290	0.356	0.481	0.400	0.432	0.599	0.604	0.365	0.592	0.550	0.445	0.541	0.542	0.569	0.451	0.449	0.330	0.302	0.316	0.285	0.279	0.252	0.295	0.279	0.264	0.276	0.289	0.292	0.340	0.362	0.325	0.329	0.339	0.349	0.322	0.329	0.324	0.247	0.299	0.388	0.526	0.498	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
3:27:12	37.0	0.625	0.558	0.625	0.627	0.689	0.666	0.645	0.435	0.762	0.507	0.624	0.472	0.438	0.444	0.576	0.444	0.458	0.360	0.426	0.509	0.394	0.433	0.402	0.594	0.445	0.342	0.392	0.419	0.450	0.380	0.371	0.447	0.296	0.366	0.488	0.404	0.440	0.600	0.609	0.374	0.601	0.559	0.452	0.551	0.558	0.579	0.458	0.458	0.335	0.307	0.323	0.290	0.280	0.259	0.294	0.284	0.269	0.281	0.295	0.296	0.345	0.374	0.332	0.336	0.346	0.356	0.328	0.337	0.328	0.252	0.301	0.398	0.535	0.506	0.093	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
3:31:12	37.0	0.634	0.562	0.631	0.635	0.699	0.676	0.651	0.441	0.776	0.514	0.629	0.484	0.446	0.448	0.587	0.451	0.462	0.367	0.429	0.516	0.403	0.449	0.409	0.602	0.453	0.349	0.400	0.428	0.456	0.383	0.381	0.454	0.305	0.374	0.502	0.403	0.459	0.600	0.623	0.374	0.611	0.568	0.458	0.563	0.571	0.591	0.466	0.468	0.344	0.312	0.331	0.296	0.285	0.265	0.299	0.291	0.277	0.287	0.304	0.302	0.351	0.387	0.339	0.341	0.352	0.367	0.341	0.343	0.335	0.256	0.309	0.399	0.542	0.509	0.093	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
3:35:12	37.0	0.642	0.556	0.639	0.644	0.711	0.685	0.660	0.443	0.787	0.518	0.630	0.495	0.451	0.453	0.601	0.457	0.471	0.370	0.441	0.524	0.415	0.461	0.413	0.624	0.470	0.353	0.407	0.435	0.464	0.390	0.391	0.462	0.308	0.383	0.509	0.411	0.462	0.599	0.628	0.380	0.623	0.578	0.463	0.575	0.586	0.603	0.475	0.480	0.350	0.318	0.337	0.304	0.290	0.270	0.305	0.298	0.293	0.293	0.309	0.309	0.360	0.395	0.344	0.348	0.359	0.375	0.339	0.347	0.346	0.262	0.319	0.403	0.548	0.514	0.093	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
3:39:12	37.0	0.649	0.579	0.649	0.649	0.723	0.695	0.667	0.447	0.801	0.527	0.635	0.506	0.458	0.455	0.613	0.464	0.477	0.372	0.441	0.530	0.424	0.477	0.421	0.637	0.469	0.359	0.414	0.441	0.468	0.395	0.399	0.469	0.313	0.391	0.515	0.427	0.469	0.597	0.635	0.386	0.632	0.586	0.466	0.586	0.603	0.614	0.481	0.492	0.358	0.323	0.344	0.308	0.295	0.276	0.321	0.304	0.286	0.299	0.315	0.314	0.366	0.402	0.350	0.355	0.364	0.382	0.347	0.354	0.352	0.267	0.318	0.412	0.560	0.516	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.093	0.091								
3:43:12	37.0	0.658	0.585	0.655	0.658	0.733	0.704	0.671	0.452	0.814	0.546	0.635	0.515	0.468	0.466	0.622	0.469	0.485	0.377	0.448	0.540	0.437	0.493	0.424	0.636	0.474	0.365	0.420	0.449	0.474	0.399	0.408	0.477	0.318	0.397	0.522	0.424	0.478	0.594	0.653	0.391	0.640	0.593	0.469	0.596	0.615	0.625	0.485	0.505	0.365	0.329	0.350	0.313	0.300	0.282	0.318	0.313	0.291	0.305	0.321	0.319	0.371	0.406	0.356	0.360	0.370	0.390	0.353	0.360	0.357	0.273	0.324	0.417	0.568	0.520	0.092	0.089	0.093	0.094	0.094	0.093	0.089	0.092	0.094	0.091								
3:47:12	37.0	0.666	0.597	0.662	0.664	0.746	0.713	0.679	0.457	0.828	0.550	0.642	0.521	0.475	0.463	0.636	0.476	0.494	0.381	0.447	0.549	0.446	0.508	0.430	0.645	0.479	0.370	0.426	0.457	0.479	0.403	0.418	0.483	0.323	0.405	0.530	0.440	0.490	0.590	0.655	0.407	0.650	0.601	0.474	0.607	0.629	0.635	0.486	0.517	0.367	0.334	0.357	0.317	0.306	0.286	0.324	0.317	0.295	0.311	0.327	0.326	0.379	0.412	0.363	0.366	0.375	0.397	0.359	0.365	0.361	0.279	0.332	0.421	0.579	0.525	0.093	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.093	0.091								
3:51:12	37.0	0.673	0.610	0.670	0.672	0.754	0.724	0.685	0.465	0.839	0.563	0.644	0.527	0.481	0.470	0.642	0.482	0.498	0.389	0.449	0.558	0.455	0.520	0.435	0.658	0.486	0.375	0.432	0.465	0.486	0.407	0.422	0.490	0.330	0.412	0.539	0.436	0.501	0.587	0.661	0.423	0.658	0.611	0.481	0.619	0.643	0.645	0.492	0.524	0.372	0.341	0.363	0.322	0.310	0.292	0.329	0.325	0.299	0.316	0.334	0.332	0.387	0.416	0.367	0.373	0.381	0.405	0.363	0.371	0.365	0.284	0.335	0.435	0.591	0.532	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
3:55:12	37.0	0.682	0.622	0.677	0.680	0.768	0.730	0.691	0.468	0.854	0.572	0.647	0.539	0.487	0.474	0.650	0.492	0.504	0.391	0.447	0.565	0.457	0.521	0.437	0.661	0.498	0.380	0.439	0.470	0.491	0.413	0.431	0.494	0.334	0.417	0.543	0.446	0.509	0.582	0.669	0.437	0.667	0.613	0.484	0.629	0.653	0.656	0.499	0.539	0.385	0.345	0.370	0.327	0.315	0.296	0.338	0.329	0.304	0.322	0.337	0.337	0.394	0.419	0.372	0.379	0.387	0.411	0.368	0.376	0.370	0.290	0.340	0.445	0.597	0.541	0.093	0.089	0.093	0.093	0.093	0.092	0.089	0.092	0.094	0.091								
3:59:12	37.0	0.688	0.634	0.684	0.683	0.777	0.745	0.699	0.471	0.866	0.580	0.649	0.554	0.491	0.474	0.656	0.499	0.509	0.392	0.454	0.572	0.461	0.527	0.441	0.672	0.497	0.385	0.443	0.476	0.496	0.418	0.439	0.500	0.339	0.424	0.552	0.448	0.520	0.578	0.667	0.454	0.682	0.619	0.492	0.642	0.666	0.669	0.503	0.551	0.387	0.351	0.381	0.331	0.320	0.302	0.341	0.336	0.308	0.328	0.356	0.343	0.400	0.424	0.379	0.384	0.392	0.417	0.373	0.378	0.375	0.295	0.346	0.447	0.611	0.549	0.093	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
4:03:12	37.0	0.692	0.645	0.693	0.690	0.791	0.750	0.705	0.477	0.876	0.593	0.653	0.554	0.499	0.476	0.665	0.506	0.514	0.396	0.458	0.582	0.468	0.530	0.440	0.675	0.503	0.390	0.449	0.484	0.503	0.423	0.442	0.505	0.346	0.430	0.560	0.456	0.537	0.573	0.668	0.469	0.685	0.627	0.497	0.652	0.678	0.675	0.511	0.560	0.398	0.354	0.381	0.338	0.324	0.306	0.347	0.341	0.312	0.332	0.349	0.349	0.409	0.428	0.383	0.390	0.397	0.423	0.377	0.386	0.381	0.301	0.335	0.452	0.620	0.557	0.093	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
4:07:12	37.0	0.698	0.655	0.698	0.699	0.794	0.752	0.712	0.478	0.888	0.599	0.646	0.555	0.502	0.477	0.671	0.511	0.517	0.396	0.462	0.588	0.470	0.534	0.442	0.688	0.509	0.394	0.454	0.489	0.507	0.428	0.449	0.514	0.351	0.437	0.565	0.464	0.549	0.567	0.671	0.483	0.695	0.628	0.503	0.663	0.693	0.683	0.515	0.575	0.406	0.359	0.387	0.347	0.328	0.312	0.354	0.347	0.317	0.339	0.356	0.352	0.418	0.433	0.388	0.391	0.403	0.430	0.383	0.391	0.384	0.306	0.343	0.459	0.633	0.563	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
4:11:12	37.0	0.704	0.668	0.708	0.704	0.808	0.762	0.719	0.485	0.901	0.607	0.650	0.568	0.510	0.478	0.678	0.515	0.521	0.399	0.467	0.593	0.475	0.540	0.444	0.689	0.516	0.398	0.459	0.493	0.511	0.430	0.455	0.528	0.356	0.441	0.571	0.462	0.566	0.564	0.679	0.497	0.704	0.633	0.508	0.672	0.702	0.690	0.523	0.578	0.410	0.364	0.393	0.353	0.334	0.316	0.362	0.351	0.324	0.344	0.359	0.358	0.418	0.438	0.393	0.395	0.407	0.435	0.389	0.394	0.389	0.312	0.350	0.464	0.641	0.571	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
4:15:12	37.0	0.708	0.680	0.714	0.713	0.820	0.769	0.723	0.494	0.914	0.613	0.653	0.573	0.514	0.478	0.687	0.516	0.521	0.399	0.470	0.598	0.483	0.546	0.452	0.681	0.523	0.403	0.463	0.498	0.517	0.440	0.460	0.523	0.362	0.457	0.581	0.467	0.568	0.559	0.687	0.508	0.715	0.639	0.516	0.684	0.715	0.696	0.531	0.596	0.413	0.368	0.399	0.355	0.332	0.322	0.364	0.356	0.325	0.348	0.367	0.364	0.424	0.443	0.398	0.398	0.411	0.441	0.394	0.402	0.395	0.318	0.357	0.469	0.653	0.579	0.093	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
4:19:12	37.0	0.715	0.689	0.721	0.718	0.832	0.775	0.734	0.497	0.925	0.621	0.653	0.580	0.523	0.480	0.699	0.520	0.522	0.405	0.476	0.602	0.490	0.554	0.458	0.690	0.526	0.405	0.471	0.523	0.521	0.442	0.465	0.528	0.367	0.453	0.587	0.471	0.578	0.556	0.699	0.521	0.722	0.642	0.519	0.694	0.725	0.702	0.537	0.610	0.419	0.373	0.404	0.362	0.338	0.325	0.369	0.361	0.332	0.353	0.370	0.366	0.428	0.446	0.402	0.406	0.418	0.444	0.397	0.407	0.400	0.322	0.364	0.480	0.659	0.593	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
4:23:12	37.0	0.719	0.700	0.732	0.727	0.842	0.783	0.737	0.506	0.937	0.625	0.653	0.585	0.522	0.484	0.703	0.523	0.522	0.407	0.478	0.604	0.492	0.559	0.460	0.702	0.531	0.409	0.473	0.529	0.525	0.445	0.470	0.533	0.371	0.457	0.594	0.480	0.593	0.555	0.713	0.533	0.737	0.648	0.526	0.706	0.737	0.708	0.543	0.627	0.418	0.377	0.409	0.366	0.343	0.331	0.374	0.367	0.336	0.357	0.377	0.375	0.434	0.451	0.408	0.406	0.422	0.450	0.404	0.412	0.405	0.327	0.369	0.480	0.670	0.614	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.093	0.091								
4:27:12	37.0	0.723	0.707	0.737	0.731	0.851	0.791	0.745	0.513	0.945	0.628	0.654	0.587	0.527	0.484	0.714	0.523	0.524	0.409	0.479	0.608	0.498	0.562	0.466	0.691	0.533	0.412	0.476	0.529	0.530	0.450	0.475	0.539	0.376	0.472	0.599	0.489	0.600	0.553	0.712	0.544	0.751	0.653	0.530	0.717	0.749	0.713	0.558	0.635	0.425	0.381	0.413	0.371	0.345	0.335	0.380	0.371	0.341	0.363	0.384	0.379	0.442	0.454	0.411	0.410	0.427	0.457	0.406	0.406	0.408	0.332	0.373	0.484	0.677	0.647	0.092	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
4:31:12	37.0	0.727	0.714	0.744	0.739	0.861	0.793	0.752	0.525	0.952	0.628	0.653	0.591	0.532	0.483	0.714	0.526	0.526	0.413	0.480	0.611	0.500	0.574	0.470	0.715	0.540	0.414	0.481	0.523	0.532	0.453	0.480	0.546	0.380	0.468	0.605	0.490	0.606	0.552	0.720	0.554	0.757	0.659	0.537	0.728	0.757	0.726	0.558	0.633	0.432	0.385	0.418	0.375	0.348	0.337	0.384	0.374	0.344	0.366	0.385	0.383	0.449	0.459	0.415	0.410	0.431	0.459	0.411	0.421	0.413	0.335	0.379	0.487	0.682	0.647	0.093	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
4:35:12	37.0	0.731	0.721	0.757	0.749	0.870	0.800	0.759	0.534	0.963	0.626	0.658	0.598	0.536	0.483	0.717	0.529	0.525	0.415	0.481	0.615	0.505	0.574	0.471	0.707	0.545	0.418	0.483	0.519	0.537	0.456	0.485	0.554	0.385	0.473	0.614	0.494	0.619	0.552	0.725	0.565	0.764	0.664	0.539	0.738	0.769	0.724	0.565	0.637	0.436	0.389	0.423	0.378	0.352	0.341	0.390	0.379	0.347	0.371	0.389	0.386	0.451	0.463	0.420	0.415	0.435	0.464	0.415	0.425	0.415	0.339	0.386	0.494	0.696	0.629	0.093	0.089	0.093	0.093	0.094	0.093	0.089	0.092	0.094	0.091								
