

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment Iteration 3 10hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	11/12/2024
Time	2:24:24 PM
Reader Type:	Synergy H1
Reader Serial Number:	21010726
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
3:42:26	37.0	1652	1699	1780	1813	1838	1682	1727	1808	1784	1779	1782	1801	1737	1686	1735	1705	1711	1719	1691	1649	1666	1684	1691	1749	1755	1823	1799	1817	1755	1775	1715	1703	1691	1747	1754	1751	1772	1753	1675	1745	1690	1674	1633	1698	1697	1692	1704	1875	1744	1595	1716	1674	1610	1679	1649	1585	1684	1669	1686	1888	1695	1629	1643	1622	1606	1592	1592	1610	1667	1650	1652	1844	1808	1787
3:46:26	37.0	1619	1704	1765	1777	1805	1666	1702	1807	1783	1785	1755	1764	1709	1694	1714	1672	1691	1678	1671	1639	1672	1659	1698	1728	1754	1815	1775	1761	1771	1734	1689	1658	1702	1717	1720	1779	1747	1763	1672	1727	1697	1658	1632	1640	1671	1677	1679	1850	1707	1632	1661	1658	1639	1652	1614	1577	1679	1674	1633	1882	1626	1604	1607	1609	1583	1609	1547	1608	1644	1659	1629	1775	1757	1724
3:50:26	37.0	1662	1678	1747	1825	1746	1674	1715	1794	1763	1757	1780	1766	1682	1692	1753	1721	1712	1709	1648	1632	1669	1667	1654	1735	1754	1777	1780	1756	1737	1723	1741	1695	1717	1727	1738	1741	1767	1743	1683	1730	1683	1672	1615	1681	1675	1702	1727	1824	1687	1601	1668	1648	1618	1631	1626	1569	1704	1680	1677	1863	1642	1639	1629	1621	1591	1590	1576	1590	1638	1658	1616	1848	1791	1723
3:54:26	37.0	1634	1683	1751	1788	1781	1689	1691	1752	1744	1753	1775	1767	1677	1655	1739	1704	1715	1682	1649	1641	1628	1681	1695	1710	1754	1790	1752	1732	1746	1713	1684	1654	1698	1727	1741	1735	1739	1745	1694	1714	1635	1657	1597	1649	1658	1649	1677	1819	1688	1604	1680	1679	1606	1679	1614	1576	1719	1667	1700	1859	1661	1634	1644	1590	1601	1623	1559	1589	1665	1630	1640	1783	1781	1723
3:58:26	37.0	1637	1698	1737	1773	1761	1676	1679	1765	1712	1710	1755	1767	1669	1649	1715	1700	1673	1719	1661	1611	1653	1678	1661	1742	1709	1778	1742	1711	1680	1666	1705	1652	1665	1703	1754	1743	1730	1740	1682	1689	1614	1633	1620	1631	1683	1633	1679	1864	1689	1598	1652	1646	1599	1668	1621	1567	1700	1671	1670	1874	1609	1589	1614	1608	1568	1568	1579	1580	1622	1616	1612	1790	1759	1678
4:02:26	37.0	1597	1667	1732	1740	1791	1656	1692	1749	1723	1713	1698	1708	1628	1671	1712	1693	1669	1681	1635	1589	1625	1657	1607	1709	1738	1738	1720	1729	1686	1679	1629	1645	1640	1670	1689	1711	1756	1705	1659	1698	1650	1617	1581	1622	1662	1638	1674	1783	1679	1607	1626	1638	1626	1616	1588	1560	1650	1665	1614	1815	1597	1592	1616	1582	1569	1595	1546	1568	1646	1618	1597	1744	1753	1707
4:06:26	37.0	1610	1691	1723	1760	1762	1672	1667	1764	1699	1708	1724	1735	1660	1673	1731	1710	1696	1707	1647	1652	1636	1673	1680	1725	1746	1793	1709	1731	1702	1706	1647	1668	1735	1707	1721	1772	1719	1709	1676	1673	1634	1610	1591	1620	1619	1649	1669	1808	1658	1608	1661	1656	1602	1644	1599	1576	1653	1653	1626	1833	1604	1612	1613	1601	1587	1562	1548	1571	1638	1611	1589	1778	1727	1674
4:10:26	37.0	1612	1661	1705	1726	1731	1630	1690	1764	1692	1704	1700	1726	1688	1663	1697	1706	1692	1672	1664	1597	1622	1650	1652	1701	1703	1744	1712	1741	1706	1675	1633	1627	1638	1670	1682	1738	1681	1722	1661	1676	1621	1613	1597	1625	1631	1648	1667	1813	1670	1621	1674	1638	1618	1635	1619	1574	1624	1657	1641	1782	1574	1578	1602	1582	1581	1579	1538	1571	1631	1635	1616	1780	1722	1688
4:14:26	37.0	1641	1659	1721	1751	1694	1635	1669	1736	1704	1691	1701	1697	1648	1678	1712	1725	1680	1661	1644	1591	1619	1630	1631	1719	1689	1743	1720	1709	1709	1678	1645	1624	1657	1662	1668	1733	1694	1687	1685	1677	1619	1639	1617	1617	1643	1625	1613	1788	1622	1643	1627	1628	1603	1629	1590	1581	1647	1632	1615	1808	1625	1602	1604	1590	1544	1555	1559	1559	1646	1619	1600	1773	1762	1713
4:18:26	37.0	1610	1705	1737	1740	1748	1684	1688	1749	1711	1728	1693	1728	1676	1647	1720	1733	1709	1666	1665	1624	1626	1652	1643	1711	1671	1722	1711	1700	1706	1693	1641	1631	1656	1651	1682	1722	1707	1701	1641	1674	1643	1615	1606	1614	1642	1621	1622	1782	1658	1610	1669	1635	1571	1613	1614	1555	1648	1635	1626	1799	1600	1608	1585	1566	1526	1577	1570	1583	1617	1627	1642	1776	1754	1703
4:22:26	37.0	1616	1674	1710	1710	1702	1620	1680	1698	1670	1652	1635	1704	1639	1638	1703	1696	1674	1668	1632	1646	1633	1618	1591	1693	1665	1693	1687	1683	1642	1645	1626	1616	1601	1657	1676	1685	1656	1671	1647	1674	1609	1613	1599	1610	1646	1639	1643	1796	1611	1597	1660	1625	1594	1614	1580	1552	1653	1624	1625	1757	1580	1549	1575	1558	1538	1533	1531	1571	1626	1610	1585	1761	1732	1669
4:26:26	37.0	1618	1680	1706	1718	1718	1658	1683	1687	1656	1670	1669	1729	1669	1666	1710	1719	1680	1672	1659	1617	1628	1654	1636	1740	1691	1698	1688	1638	1653	1622	1624	1629	1625	1644	1675	1688	1691	1690	1621	1636	1604	1599	1616	1585	1604	1625	1612	1790	1629	1571	1635	1610	1592	1596	1575	1567	1626	1640	1617	1749	1609	1577	1573	1588	1531	1561	1547	1565	1606	1618	1596	1768	1738	1693
4:30:26	37.0	1614	1657	1711	1693	1704	1698	1664	1689	1668	1670	1723	1730	1654	1645	1733	1695	1686	1684	1648	1622	1617	1644	1639	1726	1670	1714	1667	1674	1642	1637	1613	1616	1639	1621	1694	1705	1684	1696	1644	1666	1632	1603	1585	1598	1612	1627	1642	1822	1679	1610	1632	1616	1586	1617	1585	1563	1632	1635	1638	1765	1597	1625	1561	1581	1579	1563	1559	1591	1617	1593	1599	1776	1739	1703
4:34:26	37.0	1610	1644	1672	1726	1708	1660	1662	1681	1655	1641	1648	1708	1652	1641	1692	1727	1696	1689	1660	1595	1605	1620	1642	1739	1671	1662	1630	1657	1650	1620	1586	1591	1614	1609	1672	1721	1697	1665	1662	1626	1610	1606	1584	1589	1597	1626	1648	1797	1630	1589	1602	1615	1597	1578	1592	1546	1627	1632	1631	1727	1543	1603	1582	1571	1559	1535	1558	1585	1604	1595	1607	1752	1726	1709
4:38:26	37.0	1593	1648	1682	1705	1683	1624	1668	1657	1628	1661	1651	1691	1671	1638	1695	1688	1657	1675	1625	1592	1616	1638	1614	1723	1678	1654	1653	1664	1608	1643	1604	1594	1597	1627	1630	1689	1693	1691	1614	1619	1595	1608	1564	1595	1623	1611	1674	1797	1590	1605	1602	1606	1545	1558	1568	1533	1632	1612	1595	1715	1616	1631	1597	1562	1541	1544	1542	1554	1629	1601	1582	1731	1748	1707
4:42:26	37.0	1583	1634	1673	1691	1705	1633	1640	1648	1653	1653	1639	1731	1664	1692	1720	1703	1666	1680	1648	1600	1637	1646	1644	1720	1663	1665	1631	1647	1619	1594	1587	1578	1627	1607	1667	1705	1663	1689	1637	1645	1627	1591	1600	1581	1625	1627	1637	1795	1599	1575	1621	1582	1556	1591	1609	1592	1614	1610	1597	1750	1560	1582	1567	1538	1522	1514	1544	1566	1608	1634	1601	1787	1722	1693
4:46:26	37.0	1605	1662	1688	1693	1684	1643	1664	1652	1631	1621	1644	1727	1648	1654	1697	1700	1696	1659	1623	1577	1612	1658	1635	1735	1673	1652	1629	1624	1638	1598	1585	1587	1622	1590	1632	1720	1652	1676	1614	1618	1592	1587	1606	1582	1595	1626	1648	1799	1598	1551	1598	1578	1533	1594	1584	1545	1639	1603	1595	1733	1573	1604	1556	1569	1537	1552	1548	1559	1605	1606	1613	1754	1713	1696
4:50:26	37.0	1595	1659	1667	1686	1668	1616	1662	1642	1643	1597	1627	1725	1665	1655	1722	1712	1642	1678	1662	1602	1633	1666	1617	1705	1648	1646	1647	1588	1612	1565	1558	1597	1589	1616	1657	1704	1679	1673	1640	1645	1592	1584	1583	1558	1591	1642	1641	1810	1589	1595	1620	1592	1543	1568	1583	1526	1599	1629	1592	1743	1571	1586	1564	1555	1587	1584	1544	1542	1620	1602	1597	1777	1734	1694
4:54:26	37.0	1597	1635	1665	1715	1657	1641	1641	1604	1657	1616	1649	1684	1660	1630	1710	1730	1693	1687	1653	1593	1630	1619	1619	1714	1599	1634	1648	1630	1613	1593	1573	1592	1591	1584	1634	1703	1659	1707	1640	1628	1615	1567	1602	1599	1594	1633	1662	1797	1626	1553	1625	1564	1555	1581	1574	1564	1598	1597	1623	1772	1589	1550	1603	1568	1559	1575	1569	1547	1594	1584	1614	1781	1737	1688
4:58:26	37.0	1595	1626	1675	1721	1678	1623	1636	1631	1637	1648	1660	1696	1628	1677	1726	1740	1686	1668	1641	1601	1615	1619	1616	1714	1597	1654	1627	1634	1558	1566	1579	1588	1603	1585	1638	1692	1663	1652	1641	1628	1606	1582	1591	1575	1606	1622	1640	1826	1607	1559	1578	1586	1523	1574	1570	1524	1593	1599	1588	1761	1595	1559	1576	1539	1561	1563	1540	1557	1600	1633	1596	1766	1748	1681
5:02:26	37.0	1600	1653	1648	1671	1702	1632	1649	1647	1634	1631	1622	1681	1646	1645	1746	1797	1673	1677	1626	1628	1629	1669	1641	1710	1601	1638	1609	1618	1568	1572	1518	1555	1582	1592	1616	1702	1670	1683	1628	1643	1593	1592	1588	1566	1626	1636	1645	1800	1607	1550	1614	1581	1522	1579	1545	1530	1608	1595	1572	1774	1596	1618	1594	1571	1569	1538	1551	1566	1594	1602	1650	1762	1745	1726
5:06:26	37.0	1600	1619	1661	1692	1632	1602	1607	1633	1610	1606	1632	1677	1675	1629	1699	1710	1661	1644	1649	1597	1630	1624	1583	1691	1602	1596	1603	1607	1587	1588	1540	1582	1607	1598	1628	1702	1639	1631	1597	1619	1579	1573	1570	1577	1601	1620	1655	1781	1598	1566	1568	1571	1551	1545	1548	1521	1573	1573	1581	1772	1572	1558	1582	1588	1543	1532	1551	1556	1568	1576	1577	1743	1704	1692
5:10:26	37.0	1606	1636	1690	1696	1664	1615	1614	1654	1638	1587	1631	1717	1662	1686	1740	1710	1706	1677	1645	1596	1634	1645	1630	1708	1618	1610	1648	1624	1591	1579	1555	1557	1575	1586	1614	1664	1638	1677	1625	1653	1596	1607	1611	1555	1589	1635	1635	1783	1614	1563	1587	1570	1521	1522	1542	1528	1602	1596	1580	1740	1567	1571	1585	1559	1555	1556	1540	1588	1608	1607	1579	1738	1743	1676
5:14:26	37.0	1606	1647	1666	1709	1687	1633	1638	1635	1626	1636	1595	1704	1671	1676	1732	1716	1688	1718	1641	1621	1633	1632	1629	1745	1587	1591	1623	1614	1587	1563	1533	1586	1566	1586	1626	1679	1673	1682	1580	1626	1596	1619	1588	1608	1611	1635	1649	1819	1623	1552	1602	1577	1530	1555	1563	1527	1599	1589	1552	1751	1599	1598	1596	1589	1549	1538	1554	1599	1570	1606	1608	1778	1730	1700
5:18:26	37.0	1603	1645	1666	1703	1723	1631	1632	1621	1618	1622	1635	1675	1626	1663	1753	1733	1658	1694	1655	1618	1629	1635	1614	1714	1617	1602	1604	1613	1540	1571	1537	1556	1561	1594	1610	1660	1622	1656	1589	1630	1602	1581	1587	1563	1611	1617	1642	1821	1609	1504	1581	1557	1518	1575	1558	1506	1571	1544	1568	1729	1595	1576	1584	1550	1562	1560	1578	1568	1616	1619	1599	1752	1742	1686
5:22:26	37.0	1597	1651	1663	1648	1680	1623	1617	1614	1607	1602	1611	1673	1659	1665	1724	1708	1676	1678	1652	1587	1601	1608	1616	1707	1581	1585	1616	1598	1585	1550	1540	1578	1550	1576	1616	1677	1646	1686	1637	1659	1604	1598	1582	1579	1627	1608	1664	1759	1583	1569	1574	1549	1515	1563	1548	1538	1598	1598	1557	1757	1554	1547	1583	1556	1540	1539	1542	1546	1555	1602	1617	1721	1733	1685
5:26:26	37.0	1616	1666	1694	1689	1645	1602	1607	1628	1598	1607	1639	1679	1646	1681	1736	1715	1663	1688	1637	1590	1612	1611	1615	1705	1583	1602	1585	1592	1559	1551	1489	1564	1576	1579	1585	1675	1659	1661	1622	1609	1577	1621	1578	1569	1593	1609	1649	1792	1620	1538	1600	1571	1518	1545	1522	1510	1560	1562	1564	1723	1572	1582	1570	1575	1533	1531	1537	1557	1566	1612	1608	1744	1730	1695
5:30:26	37.0	1637	1684	1672	1681	1645	1618	1669	1597	1591	1633	1600	1689	1679	1664	1749	1709	1687	1680	1651	1567	1600	1616	1575	1707	1610	1584	1559	1589	1558	1528	1539	1531	1580	1573	1602	1690	1655	1617	1612	1604	1580	1577	1577	1580	1594	1645	1630	1783	1609	1534	1571	1542	1547	1547	1569	1537	1604	1588	1548	1744	1590	1568	1571	1560	1543	1553	1541	1557	1588	1588	1634	1731	1708	1684
5:34:26	37.0	1613	1647	1680	1669	1647	1644	1610	1603	1562	1583	1576	1700	1683	1665	1746	1724	1672	1654	1647	1568	1621	1645	1609	1707	1594	1594	1567	1565	1531	1544	1527	1524	1574	1584	1589	1660	1645	1657	1585	1632	1557	1578	1554	1544	1605	1613	1655	1786	1599	1530	1563	1545	1506	1537	1546	1503	1565	1560	1547	1749	1583	1573	1555	1547	1528	1541	1552	1563	1598	1618	1593	1735	1716	1685
5:38:26	37.0	1625	1642	1701	1686	1652	1627	1625	1612	1586	1589	1620	1717	1678	1691	1740	1715	1692	1712	1652	1574	1615	1622	1574	1740	1567	1607	1603	1565	1543	1568	1520	1551	1549	1556	1580	1695	1659	1616	1626	1598	1597	1587	1573	1556	1583	1609	1638	1795	1602	1544	1580	1574	1514	1561	1543	1506	1556	1551	1554	1730	1582	1590	1567	1561	1528	1550	1598	1544	1578	1585	1578	1721	1689	1695
5:42:26	37.0	1623	1690	1667	1674	1640	1616	1645	1629	1562	1587	1596	1688	1638	1697	1730	1705	1727	1669	1638	1589	1599	1604	1599	1706	1573	1583	1568	1574	1534	1553	1553	1523	1534	1571	1585	1686	1645	1633	1599	1626	1577	1567	1554	1576	1574	1596	1658	1774	1584	1536	1570	1543	1530	1538	1555	1508	1574	1561	1548	1710	1563	1597	1580	1586	1512	1546	1567	1548	1590	1617	1590	1713	1706	1690
5:46:26	37.0	1620	1654	1681	1656	1656	1618	1615	1582	1594	1620	1637	1697	1667	1686	1750	1704	1672	1684	1654	1635	1612	1629	1637	1754	1579	1581	1561	1568	1554	1492	1529	1548	1575	1583	1603	1671	1614	1651	1599	1587	1578	1590	1585	1568	1597	1625	1642	1781	1627	1538	1602	1586	1512	1544	1538	1495	1573	1571	1535	1710	1550	1581	1563	1568	1543	1552	1596	1546	1598	1575	1617	1744	1734	1670
5:50:26	37.0	1614	1660	1684	1702	1652	1639	1644	1588	1583	1602	1597	1710	1683	1697	1729	1749	1700	1675	1658	1598	1589	1636	1596	1711	1593	1602	1589	1586	1546	1547	1521	1519	1580	1573	1580	1689	1626	1644	1606	1640	1581	1587	1551	1560	1608	1635	1634	1795	1592	1538	1591	1551	1529	1553	1570	1501	1588	1554	1557	1755	1543	1600	1556	1566	1584	1570	1552	1569	1572	1598	1601	1762	1737	1718
5:54:26	37.0	1639	1668	1668	1700	1630	1638	1651	1615	1578	1593	1596	1672	1681	1709	1750	1732	1688	1698	1638	1587	1583	1616	1628	1707	1586	1603	1576	1546	1546	1510	1512	1521	1565	1565	1565	1654	1645	1659	1590	1631	1552	1545	1555	1588	1584	1626	1652	1783	1604	1539	1586	1552	1503	1546	1538	1514	1554	1538	1543	1711	1575	1588	1536	1578	1513	1578	1566	1552	1589	1607	1579	1722	1727	1741
5:58:26	37.0	1631	1698	1682	1644	1652	1621	1648	1641	1561	1587	1596	1697	1668	1692	1768	1726	1694	1670	1695	1571	1618	1616	1595	1735	1561	1580	1568	1557	1546	1530	1522	1534	1562	1587	1569	1669	1641	1607	1605	1582	1552	1567	1544	1539	1610	1623	1652	1783	1629	1555	1579	1557	1514	1542	1523	1510	1565	1575	1544	1687	1579	1577	1554	1588	1568	1586	1543	1570	1614	1617	1621	1711	1704	1701
6:02:26	37.0	1606	1660	1669	1686	1630	1617	1626	1584	1559	1575	1556	1677	1689	1721	1761	1744	1742	1708	1658	1589	1585	1602	1602	1694	1555	1550	1562	1540	1535	1510	1492	1538	1570	1551	1577	1654	1605	1631	1581	1620	1575	1545	1552	1531	1571	1632	1649	1762	1583	1526	1562	1533	1520	1548	1536	1514	1550	1569	1554	1733	1587	1549	1580	1623	1561	1559	1555	1535	1576	1583	1577	1737	1709	1673
6:06:26	37.0	1596	1678	1678	1660	1620	1603	1609	1587	1572	1584	1613	1700	1694	1704	1754	1735	1728	1684	1656	1588	1611	1628	1604	1727	1541	1573	1587	1522	1516	1528	1509	1524	1545	1547	1588	1661	1651	1656	1581	1583	1537	1548	1552	1580	1570	1619	1618	1762	1619	1534	1584	1572	1531	1535	1569	1484	1552	1561	1544	1729	1608	1602	1558	1554	1545	1573	1553	1549	1603	1592	1598	1711	1720	1677
6:10:26	37.0	1598	1664	1679	1683	1627	1633	1599	1590	1573	1567	1567	1672	1676	1692	1755	1746	1705	1719	1658	1594	1597	1598	1591	1699	1566	1556	1547	1550	1511	1502	1526	1528	1549	1541	1543	1662	1645	1629	1592	1609	1539	1586	1537	1557	1575	1607	1605	1775	1593	1522	1605	1564	1515	1522	1526	1523	1571	1542	1566	1684	1559	1582	1562	1555	1555	1533	1546	1543	1556	1582	1594	1724	1702	1694
6:14:26	37.0	1635	1653	1676	1669	1664	1606	1597	1580	1547	1547	1577	1692	1693	1706	1771	1711	1706	1711	1648	1606	1639	1623	1594	1703	1552	1584	1560	1542	1519	1495	1520	1497	1551	1551	1572	1676	1602	1634	1587	1573	1555	1562	1552	1559	1583	1603	1625	1799	1615	1528	1596	1551	1508	1551	1511	1497	1558	1553	1534	1719	1570	1612	1556	1571	1542	1548	1524	1551	1550	1573	1595	1725	1674	1663
6:18:26	37.0	1645	1672	1730	1689	1632	1612	1615	1574	1552	1571	1616	1687	1741	1699	1752	1729	1719	1672	1680	1590	1636	1660	1608	1713	1557	1587	1579	1561	1534	1494	1513	1510	1555	1560	1570	1699	1651	1653	1586	1600	1547	1571	1561	1574	1565	1640	1650	1792	1633	1544	1558	1558	1511	1545	1535	1519	1566	1538	1551	1709	1597	1632	1560	1599	1558	1554	1589	1570	1610	1580	1593	1753	1678	1677
6:22:26	37.0	1622	1667	1668	1686	1627	1615	1605	1570	1565	1576	1572	1678	1703	1717	1766	1753	1713	1693	1660	1615	1604	1633	1609	1728	1548	1551	1534	1533	1517	1507	1488	1521	1521	1524	1560	1664	1623	1640	1596	1581	1531	1556	1543	1527	1548	1640	1638	1801	1573	1509	1568	1545	1499	1544	1564	1493	1553	1564	1546	1730	1579	1608	1546	1575	1529	1577	1538	1566	1586	1572	1591	1718	1679	1681
6:26:26	37.0	1615	1656	1661	1658	1611	1613	1577	1577	1562	1549	1575	1684	1717	1693	1740	1764	1711	1699	1708	1578	1622	1594	1613	1734	1553	1538	1546	1553	1525	1518	1493	1529	1531	1557	1560	1656	1586	1638	1559	1611	1542	1555	1533	1559	1568	1580	1660	1783	1594	1498	1561	1559	1490	1549	1540	1505	1535	1549	1496	1660	1576	1603	1576	1571	1542	1554	1542	1571	1538	1580	1575	1707	1675	1669
6:30:26	37.0	1596	1669	1718	1654	1656	1625	1595	1549	1563	1556	1582	1690	1679	1727	1746	1758	1714	1705	1694	1617	1632	1616	1613	1703	1542	1528	1541	1548	1503	1503	1506	1510	1549	1531	1548	1692	1624	1608	1602	1581	1541	1546	1532	1553	1586	1632	1656	1780	1580	1529	1587	1533	1518	1517	1522	1490	1546	1552	1526	1709	1590	1632	1549	1566	1546	1543	1574	1560	1570	1573	1612	1757	1695	1668
6:34:26	37.0	1633	1677	1697	1669	1666	1607	1638	1576	1553	1566	1550	1685	1676	1718	1757	1751	1729	1696	1677	1607	1650	1614	1606	1733	1560	1521	1547	1514	1494	1531	1466	1514	1527	1550	1548	1697	1632	1616	1596	1584	1561	1559	1556	1563	1591	1616	1616	1796	1580	1513	1571	1534	1530	1537	1545	1496	1566	1533	1520	1679	1543	1603	1550	1561	1550	1548	1553	1540	1551	1580	1599	1728	1674	1668
6:38:26	37.0	1640	1676	1681	1680	1661	1630	1611	1546	1548	1574	1563	1693	1694	1724	1776	1754	1705	1701	1675	1577	1624	1636	1589	1717	1557	1546	1520	1535	1514	1483	1516	1537	1553	1542	1542	1675	1620	1646	1565	1598	1533	1555	1541	1591	1595	1612	1645	1770	1591	1503	1563	1548	1536	1516	1558	1482	1535	1542	1497	1674	1582	1636	1574	1557	1547	1543	1533	1526	1550	1595	1581	1715	1679	1667
6:42:26	37.0	1639	1734	1679	1676	1669	1641	1601	1611	1547	1526	1554	1708	1693	1710	1752	1767	1746	1727	1667	1606	1662	1608	1603	1705	1564	1547	1537	1517	1488	1462	1510	1535	1544	1533	1530	1678	1632	1662	1627	1607	1548	1626	1574	1546	1572	1613	1670	1798	1568	1527	1540	1539	1513	1526	1536	1473	1546	1566	1511	1686	1570	1627	1572	1561	1536	1571	1562	1572	1554	1588	1603	1730	1645	1675
6:46:26	37.0	1631	1685	1677	1674	1643	1643	1607	1571	1554	1563	1586	1708	1682	1718	1773	1762	1716	1690	1684	1625	1626	1642	1574	1705	1527	1558	1535	1518	1505	1520	1473	1518	1517	1529	1527	1679	1653	1620	1589	1610	1554	1554	1546	1573	1592	1637	1657	1799	1620	1512	1545	1530	1479	1546	1545	1509	1540	1545	1508	1693	1537	1546	1561	1556	1549	1548	1581	1548	1543	1589	1601	1739	1662	1678
6:50:26	37.0	1650	1681	1681	1664	1634	1593	1603	1579	1537	1534	1581	1681	1693	1718	1766	1767	1756	1716	1654	1598	1648	1605	1623	1738	1534	1506	1497	1529	1525	1481	1500	1535	1529	1535	1549	1660	1638	1629	1582	1582	1567	1598	1549	1571	1603	1600	1655	1799	1583	1538	1526	1543	1488	1531	1548	1476	1535	1526	1518	1710	1564	1589	1552	1557	1562	1565	1572	1547	1545	1607	1582	1734	1667	1680
6:54:26	37.0	1649	1696	1690	1666	1664	1630	1618	1577	1567	1530	1566	1695	1687	1746	1780	1763	1737	1711	1697	1595	1646	1631	1589	1726	1529	1560	1519	1511	1488	1493	1481	1538	1537	1535	1567	1701	1631	1614	1584	1592	1564	1574	1555	1559	1560	1646	1643	1780	1592	1510	1569	1557	1537	1534	1528	1495	1542	1516	1491	1666	1572	1597	1540	1595	1556	1559	1542	1567	1587	1584	1610	1733	1706	1644
6:58:26	37.0	1618	1686	1670	1695	1654	1632	1603	1589	1534	1546	1552	1724	1701	1738	1794	1771	1748	1710	1687	1612	1649	1656	1624	1726	1570	1549	1539	1508	1512	1494	1479	1517	1537	1521	1582	1660	1661	1649	1623	1601	1538	1594	1586	1559	1601	1650	1652	1775	1590	1525	1564	1525	1490	1525	1521	1476	1542	1535	1514	1694	1560	1625	1586	1577	1569	1561	1561	1569	1552	1589	1609	1738	1715	1672
7:02:26	37.0	1629	1670	1675	1663	1658	1608	1601	1562	1536	1544	1584	1692	1694	1724	1781	1766	1744	1716	1679	1598	1654	1616	1602	1726	1516	1511	1539	1515	1503	1464	1474	1521	1506	1516	1554	1677	1616	1606	1584	1578	1561	1577	1540	1540	1594	1593	1655	1783	1577	1514	1565	1529	1494	1550	1502	1495	1533	1517	1493	1705	1560	1583	1550	1547	1541	1571	1554	1536	1553	1578	1587	1722	1677	1669
7:06:26	37.0	1627	1682	1674	1674	1678	1636	1624	1552	1529	1576	1558	1702	1701	1726	1817	1778	1745	1702	1686	1647	1637	1647	1622	1698	1544	1546	1519	1526	1496	1499	1529	1521	1531	1558	1548	1695	1615	1628	1633	1579	1551	1580	1541	1537	1592	1632	1639	1801	1596	1489	1569	1512	1497	1496	1523	1489	1541	1533	1544	1686	1548	1600	1544	1575	1563	1576	1558	1576	1569	1571	1589	1734	1651	1700
7:10:26	37.0	1624	1705	1669	1660	1667	1619	1598	1562	1533	1555	1589	1682	1705	1733	1779	1772	1736	1749	1681	1619	1636	1625	1606	1734	1558	1538	1550	1506	1489	1481	1476	1507	1507	1532	1555	1665	1607	1632	1581	1597	1535	1563	1545	1560	1603	1612	1654	1768	1589	1509	1531	1545	1495	1517	1524	1485	1520	1537	1496	1674	1545	1585	1578	1567	1522	1558	1551	1541	1577	1561	1590	1747	1657	1649
