

Software Version	3.10.06



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC Experiment Iteration 4 10hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 1
Date	11/19/2024
Time	12:59:56 PM
Reader Type:	Synergy H1
Reader Serial Number:	Unknown
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
2:31:12	37.0	1.366	1.296	1.219	1.292	1.322	1.212	1.103	1.191	1.371	1.401	1.256	1.317	1.429	1.263	1.220	1.247	1.328	1.204	1.187	1.280	1.167	1.287	1.147	1.315	1.207	1.286	1.192	1.204	1.208	1.281	1.112	1.124	1.228	1.243	1.146	1.232	1.215	1.314	1.173	1.254	1.252	1.262	1.223	1.370	1.278	1.306	1.256	1.305	1.413	1.261	1.295	1.310	1.264	1.307	1.322	1.231	1.226	1.223	1.204	1.285	1.486	1.296	1.364	1.448	1.285	1.341	1.397	1.304	1.299	1.377	1.411	1.381	1.048	1.109
2:35:12	37.0	1.364	1.300	1.217	1.296	1.319	1.223	1.106	1.191	1.376	1.397	1.253	1.317	1.431	1.265	1.222	1.251	1.332	1.206	1.194	1.281	1.167	1.292	1.157	1.312	1.214	1.288	1.193	1.212	1.214	1.289	1.117	1.124	1.229	1.248	1.146	1.230	1.222	1.321	1.173	1.262	1.252	1.264	1.226	1.376	1.284	1.303	1.264	1.306	1.421	1.264	1.298	1.310	1.268	1.317	1.331	1.245	1.233	1.227	1.209	1.282	1.495	1.306	1.375	1.458	1.297	1.351	1.406	1.315	1.308	1.387	1.412	1.383	1.059	1.120
2:39:12	37.0	1.359	1.309	1.222	1.303	1.322	1.223	1.112	1.197	1.384	1.411	1.258	1.317	1.433	1.267	1.224	1.255	1.331	1.211	1.194	1.281	1.162	1.293	1.159	1.310	1.221	1.302	1.198	1.229	1.221	1.298	1.118	1.130	1.227	1.251	1.145	1.229	1.230	1.324	1.172	1.264	1.258	1.264	1.226	1.379	1.284	1.310	1.264	1.304	1.430	1.270	1.301	1.320	1.276	1.318	1.343	1.254	1.241	1.230	1.206	1.283	1.502	1.315	1.384	1.467	1.306	1.362	1.414	1.324	1.316	1.393	1.412	1.383	1.072	1.130
2:43:12	37.0	1.361	1.319	1.217	1.303	1.319	1.236	1.115	1.191	1.386	1.403	1.264	1.319	1.433	1.270	1.224	1.257	1.326	1.212	1.196	1.281	1.164	1.300	1.165	1.311	1.223	1.305	1.200	1.227	1.226	1.293	1.117	1.134	1.239	1.256	1.147	1.230	1.232	1.325	1.163	1.264	1.251	1.260	1.224	1.373	1.285	1.308	1.269	1.305	1.438	1.276	1.306	1.320	1.278	1.318	1.348	1.255	1.257	1.230	1.218	1.283	1.510	1.323	1.393	1.475	1.315	1.371	1.420	1.333	1.322	1.398	1.423	1.385	1.086	1.143
2:47:12	37.0	1.359	1.320	1.223	1.307	1.323	1.221	1.116	1.192	1.384	1.407	1.270	1.320	1.430	1.272	1.227	1.259	1.334	1.210	1.195	1.282	1.162	1.304	1.161	1.311	1.223	1.313	1.202	1.230	1.226	1.295	1.115	1.135	1.236	1.254	1.146	1.232	1.232	1.324	1.168	1.266	1.253	1.254	1.220	1.364	1.268	1.305	1.259	1.302	1.446	1.280	1.315	1.325	1.278	1.325	1.355	1.266	1.263	1.242	1.220	1.283	1.516	1.332	1.401	1.481	1.323	1.380	1.427	1.340	1.326	1.400	1.416	1.383	1.097	1.153
2:51:12	37.0	1.360	1.326	1.226	1.311	1.320	1.226	1.117	1.189	1.384	1.398	1.266	1.317	1.441	1.290	1.229	1.262	1.327	1.210	1.188	1.278	1.162	1.295	1.161	1.310	1.224	1.310	1.205	1.225	1.228	1.288	1.114	1.130	1.239	1.256	1.143	1.230	1.232	1.320	1.161	1.242	1.236	1.228	1.214	1.356	1.262	1.289	1.248	1.295	1.455	1.285	1.317	1.328	1.285	1.330	1.359	1.270	1.269	1.238	1.221	1.282	1.523	1.338	1.406	1.486	1.330	1.387	1.433	1.347	1.330	1.398	1.419	1.381	1.108	1.163
2:55:12	37.0	1.365	1.320	1.224	1.301	1.316	1.230	1.099	1.195	1.384	1.391	1.252	1.307	1.416	1.284	1.233	1.260	1.325	1.204	1.184	1.277	1.154	1.300	1.152	1.306	1.222	1.310	1.208	1.232	1.229	1.291	1.122	1.125	1.240	1.250	1.141	1.229	1.232	1.305	1.165	1.228	1.216	1.237	1.217	1.353	1.257	1.294	1.245	1.287	1.464	1.286	1.321	1.326	1.286	1.334	1.364	1.278	1.269	1.249	1.222	1.280	1.531	1.345	1.414	1.493	1.337	1.395	1.440	1.354	1.335	1.403	1.418	1.375	1.123	1.174
2:59:12	37.0	1.375	1.310	1.233	1.296	1.306	1.217	1.070	1.173	1.391	1.382	1.252	1.290	1.399	1.290	1.231	1.250	1.323	1.187	1.178	1.280	1.143	1.287	1.140	1.299	1.224	1.317	1.207	1.228	1.222	1.275	1.108	1.133	1.238	1.236	1.159	1.226	1.246	1.313	1.123	1.228	1.228	1.241	1.193	1.361	1.262	1.301	1.247	1.280	1.473	1.283	1.318	1.325	1.288	1.331	1.362	1.281	1.270	1.243	1.220	1.274	1.538	1.353	1.422	1.500	1.345	1.404	1.445	1.359	1.346	1.413	1.427	1.374	1.138	1.187
3:03:12	37.0	1.375	1.313	1.231	1.283	1.309	1.192	1.062	1.176	1.376	1.397	1.243	1.276	1.395	1.289	1.221	1.255	1.304	1.197	1.163	1.272	1.176	1.283	1.161	1.292	1.228	1.305	1.193	1.218	1.213	1.276	1.122	1.140	1.228	1.233	1.165	1.222	1.252	1.298	1.152	1.253	1.246	1.253	1.202	1.369	1.251	1.304	1.240	1.293	1.483	1.283	1.316	1.325	1.286	1.334	1.365	1.291	1.277	1.250	1.218	1.253	1.546	1.365	1.431	1.509	1.357	1.414	1.453	1.370	1.356	1.424	1.434	1.388	1.150	1.201
3:07:12	37.0	1.367	1.307	1.214	1.281	1.309	1.212	1.093	1.192	1.380	1.401	1.238	1.300	1.391	1.275	1.209	1.244	1.304	1.197	1.162	1.276	1.148	1.284	1.162	1.288	1.252	1.294	1.188	1.199	1.233	1.279	1.100	1.121	1.232	1.257	1.142	1.215	1.270	1.323	1.164	1.256	1.261	1.260	1.214	1.369	1.244	1.313	1.245	1.307	1.492	1.280	1.307	1.325	1.282	1.326	1.370	1.298	1.275	1.242	1.210	1.263	1.551	1.372	1.442	1.518	1.366	1.424	1.461	1.381	1.363	1.420	1.450	1.397	1.166	1.207
3:11:12	37.0	1.343	1.295	1.214	1.296	1.315	1.234	1.103	1.202	1.400	1.409	1.256	1.316	1.387	1.262	1.196	1.220	1.327	1.220	1.175	1.285	1.164	1.308	1.165	1.296	1.257	1.296	1.194	1.228	1.261	1.288	1.122	1.137	1.229	1.251	1.156	1.224	1.273	1.339	1.180	1.265	1.257	1.264	1.208	1.374	1.241	1.311	1.248	1.308	1.497	1.278	1.305	1.330	1.277	1.320	1.370	1.294	1.278	1.226	1.208	1.279	1.556	1.379	1.449	1.526	1.373	1.431	1.466	1.388	1.367	1.425	1.448	1.398	1.182	1.217
3:15:12	37.0	1.341	1.284	1.201	1.302	1.320	1.231	1.104	1.200	1.397	1.413	1.250	1.313	1.366	1.271	1.200	1.233	1.337	1.223	1.183	1.291	1.173	1.308	1.173	1.303	1.262	1.337	1.217	1.237	1.254	1.297	1.131	1.139	1.246	1.259	1.160	1.238	1.270	1.344	1.181	1.270	1.264	1.273	1.215	1.375	1.248	1.312	1.256	1.305	1.504	1.284	1.306	1.327	1.273	1.313	1.368	1.287	1.273	1.211	1.202	1.287	1.564	1.384	1.456	1.533	1.380	1.438	1.475	1.394	1.371	1.435	1.452	1.399	1.193	1.228
3:19:12	37.0	1.348	1.304	1.211	1.292	1.319	1.235	1.108	1.204	1.394	1.416	1.257	1.312	1.390	1.271	1.214	1.250	1.334	1.220	1.191	1.291	1.173	1.292	1.171	1.305	1.261	1.330	1.222	1.243	1.255	1.298	1.136	1.139	1.244	1.260	1.155	1.244	1.274	1.350	1.183	1.274	1.266	1.270	1.218	1.377	1.260	1.312	1.257	1.305	1.512	1.284	1.298	1.309	1.262	1.316	1.357	1.279	1.258	1.203	1.206	1.290	1.570	1.393	1.460	1.540	1.387	1.445	1.482	1.399	1.378	1.438	1.462	1.396	1.204	1.239
3:23:12	37.1	1.351	1.312	1.213	1.301	1.325	1.237	1.108	1.206	1.399	1.417	1.258	1.313	1.383	1.287	1.229	1.252	1.339	1.230	1.189	1.293	1.173	1.306	1.180	1.308	1.263	1.336	1.222	1.249	1.260	1.308	1.136	1.140	1.252	1.259	1.162	1.248	1.272	1.356	1.192	1.279	1.275	1.277	1.221	1.381	1.265	1.315	1.259	1.311	1.518	1.276	1.287	1.321	1.264	1.328	1.375	1.254	1.276	1.240	1.220	1.288	1.574	1.399	1.467	1.546	1.395	1.452	1.488	1.407	1.382	1.438	1.464	1.398	1.215	1.248
3:27:12	37.0	1.345	1.294	1.217	1.302	1.325	1.235	1.115	1.216	1.402	1.424	1.261	1.321	1.396	1.286	1.222	1.262	1.343	1.237	1.193	1.294	1.181	1.309	1.181	1.311	1.266	1.345	1.230	1.253	1.268	1.311	1.133	1.141	1.256	1.267	1.165	1.254	1.274	1.358	1.196	1.283	1.279	1.281	1.222	1.386	1.271	1.321	1.261	1.312	1.520	1.295	1.323	1.335	1.288	1.341	1.393	1.271	1.286	1.260	1.218	1.289	1.578	1.403	1.472	1.550	1.400	1.458	1.491	1.410	1.386	1.440	1.468	1.395	1.227	1.256
3:31:12	37.0	1.356	1.286	1.225	1.297	1.326	1.246	1.128	1.220	1.411	1.427	1.267	1.325	1.400	1.293	1.235	1.265	1.341	1.240	1.194	1.296	1.187	1.311	1.186	1.323	1.269	1.348	1.234	1.252	1.267	1.317	1.140	1.149	1.265	1.271	1.166	1.261	1.276	1.360	1.206	1.286	1.279	1.284	1.228	1.389	1.276	1.323	1.264	1.306	1.526	1.298	1.350	1.354	1.309	1.363	1.398	1.275	1.297	1.278	1.231	1.288	1.583	1.410	1.479	1.556	1.407	1.466	1.495	1.416	1.389	1.444	1.474	1.398	1.237	1.267
3:35:12	37.0	1.341	1.297	1.224	1.310	1.337	1.249	1.133	1.223	1.415	1.431	1.269	1.324	1.398	1.296	1.229	1.268	1.350	1.241	1.204	1.303	1.194	1.312	1.189	1.324	1.274	1.351	1.245	1.260	1.270	1.322	1.142	1.155	1.266	1.273	1.167	1.263	1.281	1.365	1.209	1.290	1.284	1.289	1.231	1.390	1.285	1.327	1.268	1.307	1.531	1.328	1.362	1.361	1.315	1.371	1.401	1.284	1.307	1.274	1.241	1.292	1.588	1.415	1.485	1.562	1.412	1.471	1.500	1.421	1.391	1.450	1.481	1.403	1.244	1.275
3:39:12	37.0	1.351	1.290	1.220	1.314	1.344	1.254	1.137	1.228	1.415	1.434	1.276	1.325	1.399	1.281	1.241	1.276	1.353	1.243	1.211	1.303	1.197	1.316	1.192	1.318	1.279	1.353	1.250	1.262	1.273	1.325	1.150	1.160	1.268	1.279	1.169	1.262	1.287	1.370	1.213	1.296	1.288	1.296	1.239	1.394	1.295	1.332	1.276	1.312	1.535	1.333	1.362	1.367	1.316	1.378	1.409	1.292	1.316	1.283	1.252	1.300	1.592	1.419	1.490	1.567	1.417	1.477	1.504	1.426	1.395	1.455	1.487	1.410	1.255	1.283
3:43:12	37.0	1.345	1.304	1.228	1.321	1.348	1.259	1.145	1.232	1.420	1.441	1.281	1.335	1.407	1.292	1.235	1.279	1.363	1.244	1.217	1.306	1.201	1.327	1.199	1.320	1.285	1.357	1.252	1.265	1.276	1.332	1.155	1.166	1.274	1.286	1.175	1.263	1.292	1.375	1.217	1.302	1.294	1.301	1.249	1.400	1.305	1.338	1.286	1.322	1.539	1.336	1.363	1.376	1.329	1.387	1.417	1.314	1.322	1.286	1.257	1.308	1.595	1.422	1.492	1.570	1.421	1.482	1.507	1.431	1.399	1.460	1.492	1.416	1.267	1.289
3:47:12	37.0	1.361	1.290	1.213	1.321	1.351	1.268	1.150	1.238	1.425	1.448	1.290	1.338	1.408	1.280	1.243	1.278	1.366	1.248	1.222	1.311	1.205	1.335	1.209	1.326	1.289	1.361	1.256	1.267	1.279	1.337	1.158	1.171	1.281	1.291	1.181	1.264	1.299	1.378	1.222	1.307	1.299	1.305	1.260	1.406	1.314	1.343	1.294	1.327	1.543	1.336	1.369	1.381	1.333	1.393	1.420	1.327	1.324	1.291	1.260	1.316	1.600	1.427	1.498	1.575	1.427	1.486	1.513	1.435	1.403	1.466	1.496	1.423	1.274	1.299
3:51:12	37.0	1.352	1.294	1.222	1.326	1.356	1.273	1.156	1.244	1.431	1.454	1.298	1.343	1.406	1.284	1.240	1.285	1.370	1.253	1.227	1.315	1.212	1.343	1.215	1.327	1.295	1.364	1.261	1.272	1.280	1.342	1.161	1.179	1.291	1.298	1.189	1.267	1.305	1.380	1.229	1.313	1.304	1.310	1.270	1.414	1.324	1.348	1.303	1.338	1.547	1.341	1.372	1.386	1.337	1.398	1.424	1.335	1.325	1.296	1.267	1.323	1.604	1.431	1.502	1.579	1.432	1.491	1.518	1.440	1.408	1.470	1.500	1.428	1.280	1.305
3:55:12	37.0	1.359	1.292	1.233	1.331	1.363	1.279	1.163	1.251	1.438	1.457	1.305	1.351	1.406	1.278	1.238	1.289	1.374	1.261	1.232	1.321	1.221	1.351	1.224	1.333	1.302	1.368	1.265	1.277	1.286	1.348	1.166	1.187	1.299	1.305	1.198	1.267	1.312	1.381	1.232	1.317	1.307	1.314	1.280	1.420	1.333	1.352	1.309	1.345	1.551	1.347	1.378	1.392	1.344	1.404	1.427	1.343	1.331	1.301	1.275	1.330	1.607	1.435	1.505	1.583	1.436	1.494	1.522	1.443	1.413	1.475	1.504	1.437	1.288	1.312
3:59:12	37.0	1.359	1.297	1.229	1.338	1.370	1.287	1.171	1.259	1.444	1.463	1.314	1.355	1.410	1.283	1.247	1.292	1.380	1.269	1.238	1.326	1.230	1.359	1.231	1.338	1.311	1.371	1.269	1.282	1.290	1.353	1.173	1.194	1.305	1.311	1.207	1.271	1.321	1.384	1.235	1.320	1.312	1.316	1.287	1.425	1.341	1.357	1.315	1.351	1.555	1.352	1.385	1.398	1.350	1.410	1.431	1.349	1.337	1.306	1.282	1.336	1.612	1.439	1.508	1.586	1.439	1.498	1.525	1.446	1.416	1.479	1.507	1.445	1.296	1.316
4:03:12	37.0	1.358	1.300	1.229	1.342	1.378	1.295	1.177	1.266	1.450	1.468	1.322	1.360	1.420	1.279	1.252	1.298	1.386	1.277	1.244	1.332	1.238	1.367	1.239	1.342	1.321	1.372	1.273	1.287	1.295	1.359	1.180	1.201	1.312	1.320	1.216	1.274	1.329	1.386	1.240	1.323	1.318	1.319	1.295	1.429	1.352	1.359	1.320	1.358	1.560	1.358	1.391	1.405	1.357	1.417	1.434	1.354	1.343	1.310	1.289	1.344	1.616	1.443	1.510	1.589	1.443	1.502	1.530	1.450	1.419	1.483	1.511	1.450	1.301	1.323
4:07:12	37.0	1.357	1.311	1.230	1.349	1.386	1.303	1.184	1.273	1.456	1.474	1.330	1.367	1.416	1.286	1.251	1.300	1.393	1.283	1.250	1.338	1.246	1.375	1.247	1.347	1.330	1.374	1.278	1.292	1.300	1.364	1.188	1.206	1.319	1.326	1.224	1.277	1.340	1.393	1.245	1.329	1.325	1.324	1.303	1.432	1.361	1.361	1.325	1.367	1.564	1.362	1.398	1.412	1.364	1.423	1.438	1.361	1.350	1.316	1.296	1.353	1.619	1.447	1.514	1.592	1.446	1.505	1.534	1.453	1.423	1.487	1.516	1.458	1.307	1.328
4:11:12	37.0	1.360	1.308	1.232	1.356	1.395	1.311	1.189	1.278	1.462	1.480	1.339	1.374	1.413	1.287	1.254	1.306	1.397	1.291	1.256	1.345	1.253	1.382	1.254	1.357	1.339	1.376	1.281	1.296	1.302	1.368	1.194	1.210	1.328	1.331	1.233	1.285	1.350	1.402	1.249	1.336	1.331	1.329	1.312	1.435	1.369	1.365	1.332	1.373	1.567	1.368	1.404	1.419	1.369	1.429	1.441	1.367	1.356	1.323	1.303	1.360	1.623	1.450	1.516	1.594	1.450	1.507	1.538	1.457	1.427	1.492	1.519	1.463	1.314	1.333
4:15:12	37.0	1.338	1.304	1.237	1.362	1.402	1.317	1.195	1.284	1.465	1.485	1.347	1.377	1.424	1.289	1.263	1.311	1.402	1.297	1.262	1.351	1.257	1.390	1.260	1.364	1.348	1.379	1.287	1.300	1.306	1.372	1.201	1.216	1.335	1.337	1.241	1.293	1.361	1.413	1.256	1.343	1.337	1.335	1.321	1.440	1.376	1.369	1.337	1.379	1.569	1.373	1.411	1.424	1.375	1.435	1.446	1.373	1.363	1.327	1.312	1.365	1.626	1.454	1.519	1.596	1.454	1.510	1.542	1.460	1.431	1.497	1.522	1.468	1.325	1.341
4:19:12	37.0	1.351	1.322	1.243	1.370	1.408	1.324	1.199	1.288	1.468	1.487	1.355	1.385	1.421	1.306	1.271	1.317	1.408	1.303	1.267	1.356	1.264	1.397	1.266	1.372	1.359	1.383	1.288	1.302	1.311	1.376	1.207	1.220	1.341	1.344	1.249	1.301	1.372	1.422	1.259	1.353	1.345	1.341	1.329	1.445	1.384	1.375	1.344	1.384	1.574	1.378	1.416	1.431	1.381	1.440	1.451	1.380	1.368	1.333	1.316	1.369	1.630	1.457	1.522	1.600	1.457	1.513	1.545	1.464	1.435	1.501	1.529	1.472	1.331	1.345
4:23:12	37.0	1.355	1.328	1.252	1.377	1.415	1.331	1.202	1.292	1.473	1.492	1.362	1.388	1.435	1.315	1.280	1.324	1.413	1.309	1.271	1.361	1.271	1.402	1.272	1.379	1.369	1.388	1.291	1.303	1.318	1.380	1.212	1.224	1.347	1.351	1.256	1.308	1.383	1.432	1.266	1.362	1.354	1.350	1.338	1.450	1.392	1.381	1.351	1.390	1.577	1.383	1.421	1.435	1.387	1.445	1.455	1.386	1.376	1.338	1.323	1.371	1.633	1.461	1.524	1.603	1.462	1.517	1.549	1.467	1.439	1.505	1.533	1.474	1.336	1.350
4:27:12	37.0	1.350	1.325	1.261	1.385	1.422	1.336	1.208	1.297	1.479	1.499	1.371	1.393	1.418	1.319	1.288	1.329	1.417	1.317	1.273	1.368	1.278	1.408	1.278	1.387	1.381	1.395	1.296	1.307	1.323	1.387	1.218	1.231	1.354	1.359	1.262	1.314	1.394	1.443	1.276	1.372	1.363	1.358	1.347	1.455	1.402	1.388	1.359	1.394	1.580	1.386	1.425	1.440	1.390	1.449	1.459	1.393	1.382	1.342	1.331	1.374	1.636	1.465	1.526	1.605	1.466	1.520	1.553	1.470	1.442	1.509	1.538	1.476	1.340	1.354
4:31:12	37.0	1.355	1.346	1.269	1.392	1.428	1.343	1.214	1.302	1.485	1.507	1.378	1.396	1.421	1.321	1.295	1.334	1.423	1.324	1.276	1.373	1.286	1.418	1.286	1.392	1.392	1.404	1.305	1.315	1.329	1.396	1.224	1.241	1.362	1.368	1.270	1.321	1.405	1.453	1.285	1.381	1.374	1.366	1.356	1.462	1.412	1.396	1.367	1.399	1.584	1.390	1.429	1.446	1.395	1.454	1.464	1.396	1.389	1.348	1.340	1.375	1.641	1.468	1.528	1.609	1.468	1.523	1.557	1.472	1.446	1.514	1.543	1.478	1.345	1.358
4:35:12	37.0	1.351	1.351	1.275	1.399	1.431	1.348	1.220	1.309	1.492	1.515	1.389	1.401	1.419	1.324	1.304	1.339	1.428	1.331	1.280	1.379	1.292	1.426	1.295	1.399	1.403	1.413	1.311	1.321	1.337	1.403	1.228	1.251	1.370	1.378	1.279	1.325	1.416	1.463	1.296	1.391	1.383	1.375	1.366	1.468	1.421	1.402	1.375	1.403	1.589	1.397	1.433	1.449	1.400	1.458	1.468	1.402	1.395	1.354	1.349	1.381	1.643	1.472	1.532	1.611	1.473	1.525	1.561	1.475	1.450	1.520	1.549	1.480	1.352	1.360
4:39:12	37.0	1.358	1.358	1.283	1.406	1.435	1.354	1.228	1.317	1.501	1.527	1.398	1.405	1.420	1.333	1.312	1.344	1.433	1.340	1.286	1.385	1.299	1.434	1.304	1.406	1.415	1.422	1.319	1.329	1.346	1.410	1.236	1.260	1.380	1.387	1.288	1.330	1.426	1.472	1.306	1.400	1.393	1.385	1.377	1.475	1.432	1.411	1.383	1.408	1.591	1.402	1.438	1.454	1.404	1.461	1.473	1.408	1.401	1.360	1.357	1.387	1.647	1.476	1.534	1.613	1.476	1.528	1.564	1.477	1.455	1.524	1.552	1.482	1.357	1.363
4:43:12	37.0	1.344	1.361	1.292	1.412	1.440	1.359	1.236	1.325	1.510	1.536	1.410	1.409	1.420	1.340	1.320	1.348	1.439	1.348	1.291	1.392	1.309	1.445	1.313	1.412	1.426	1.430	1.328	1.338	1.355	1.419	1.242	1.271	1.389	1.398	1.298	1.339	1.436	1.480	1.315	1.408	1.404	1.395	1.387	1.482	1.443	1.421	1.393	1.411	1.596	1.405	1.442	1.457	1.408	1.465	1.478	1.414	1.407	1.365	1.365	1.392	1.651	1.480	1.536	1.615	1.478	1.531	1.568	1.480	1.458	1.528	1.558	1.485	1.361	1.367
4:47:12	37.0	1.353	1.363	1.300	1.417	1.444	1.367	1.243	1.333	1.518	1.546	1.421	1.412	1.425	1.346	1.330	1.352	1.444	1.357	1.297	1.399	1.318	1.455	1.324	1.416	1.437	1.439	1.335	1.348	1.364	1.427	1.250	1.281	1.399	1.408	1.308	1.344	1.446	1.491	1.323	1.419	1.415	1.406	1.399	1.489	1.455	1.428	1.402	1.415	1.601	1.410	1.446	1.462	1.413	1.470	1.482	1.421	1.412	1.370	1.373	1.394	1.654	1.484	1.540	1.619	1.482	1.534	1.572	1.483	1.463	1.534	1.564	1.488	1.365	1.368
4:51:12	37.0	1.357	1.371	1.309	1.423	1.449	1.377	1.254	1.342	1.526	1.556	1.432	1.419	1.430	1.353	1.338	1.357	1.452	1.367	1.305	1.406	1.327	1.465	1.335	1.424	1.447	1.447	1.346	1.358	1.373	1.436	1.257	1.292	1.410	1.420	1.319	1.352	1.457	1.500	1.334	1.429	1.426	1.414	1.410	1.497	1.465	1.436	1.411	1.422	1.604	1.412	1.449	1.466	1.416	1.475	1.486	1.428	1.419	1.374	1.381	1.399	1.658	1.489	1.543	1.622	1.486	1.537	1.575	1.486	1.467	1.539	1.569	1.491	1.372	1.371
4:55:12	37.0	1.359	1.382	1.318	1.429	1.456	1.385	1.260	1.350	1.534	1.565	1.442	1.420	1.435	1.362	1.344	1.360	1.462	1.373	1.313	1.413	1.336	1.477	1.347	1.426	1.459	1.456	1.356	1.368	1.383	1.445	1.265	1.303	1.419	1.430	1.330	1.357	1.467	1.508	1.343	1.438	1.435	1.424	1.421	1.506	1.475	1.444	1.421	1.425	1.608	1.416	1.452	1.471	1.421	1.481	1.490	1.435	1.426	1.375	1.389	1.402	1.662	1.492	1.545	1.624	1.490	1.540	1.579	1.488	1.471	1.543	1.575	1.495	1.375	1.373
4:59:12	37.0	1.364	1.394	1.327	1.434	1.465	1.395	1.270	1.361	1.543	1.575	1.453	1.423	1.443	1.372	1.352	1.365	1.471	1.384	1.320	1.421	1.345	1.487	1.358	1.432	1.469	1.464	1.366	1.378	1.392	1.454	1.272	1.313	1.428	1.440	1.341	1.363	1.477	1.518	1.354	1.447	1.445	1.435	1.433	1.515	1.486	1.452	1.431	1.428	1.612	1.419	1.454	1.475	1.426	1.486	1.495	1.442	1.434	1.381	1.399	1.406	1.666	1.496	1.549	1.627	1.493	1.543	1.582	1.493	1.474	1.549	1.580	1.499	1.380	1.376
5:03:12	37.0	1.372	1.404	1.336	1.439	1.474	1.405	1.280	1.370	1.553	1.583	1.463	1.422	1.451	1.382	1.358	1.368	1.480	1.393	1.329	1.429	1.354	1.498	1.370	1.433	1.479	1.472	1.374	1.388	1.403	1.463	1.281	1.325	1.438	1.449	1.353	1.370	1.487	1.528	1.363	1.457	1.455	1.444	1.444	1.523	1.497	1.460	1.440	1.431	1.617	1.424	1.458	1.481	1.430	1.490	1.500	1.448	1.442	1.386	1.408	1.409	1.670	1.500	1.551	1.630	1.497	1.546	1.586	1.496	1.478	1.554	1.586	1.502	1.384	1.377
5:07:12	37.0	1.381	1.416	1.343	1.444	1.482	1.414	1.291	1.381	1.563	1.592	1.475	1.427	1.459	1.392	1.365	1.375	1.490	1.403	1.339	1.438	1.363	1.508	1.382	1.440	1.490	1.480	1.383	1.397	1.413	1.470	1.290	1.334	1.448	1.460	1.364	1.376	1.497	1.537	1.373	1.466	1.466	1.454	1.455	1.533	1.508	1.469	1.451	1.439	1.621	1.427	1.462	1.486	1.436	1.496	1.505	1.456	1.450	1.391	1.417	1.412	1.675	1.504	1.554	1.634	1.501	1.550	1.590	1.499	1.483	1.560	1.591	1.504	1.391	1.382
