

Software Version	3.09.07



Experiment File Path:	C:\Users\Public\Documents\Experiments\Kevin\KC_Experiment Iteration 3 4.5hours.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\KC - GFP  RFP BFP.prt



Plate Number	Plate 2
Date	11/12/2024
Time	2:21:43 PM
Reader Type:	Synergy H1
Reader Serial Number:	20012722
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Well Selection	Runtime
Eject plate on completion	
Set Temperature	Setpoint 37°C
	Preheat before moving to next step
Start Kinetic	Runtime 12:00:00 (HH:MM:SS), Interval 0:04:00, 181 Reads
    Shake	Double Orbital: Continuous
	Frequency: 237 cpm (4 mm)
    Read	mcherry
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 580,  Emission: 610
	    Optics: Bottom,  Gain: 80
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	BFP and GFP
	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 370,  Emission: 445
	    Optics: Bottom,  Gain: 80
	Filter Set 2
	    Excitation: 485,  Emission: 510
	    Optics: Bottom,  Gain: 60
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
    Read	od600
	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
End Kinetic	
Set Temperature	Incubator off

Layout
	1	2	3	4	5	6	7	8	9	10	11	12
A													Well ID
B	SPL1	SPL7	SPL13	SPL19	SPL25	SPL31	SPL37	SPL43	SPL49	SPL55	SPL61	SPL67	Well ID
C	SPL2	SPL8	SPL14	SPL20	SPL26	SPL32	SPL38	SPL44	SPL50	SPL56	SPL62	SPL68	Well ID
D	SPL3	SPL9	SPL15	SPL21	SPL27	SPL33	SPL39	SPL45	SPL51	SPL57	SPL63	SPL69	Well ID
E	SPL4	SPL10	SPL16	SPL22	SPL28	SPL34	SPL40	SPL46	SPL52	SPL58	SPL64	SPL70	Well ID
F	SPL5	SPL11	SPL17	SPL23	SPL29	SPL35	SPL41	SPL47	SPL53	SPL59	SPL65	SPL71	Well ID
G	SPL6	SPL12	SPL18	SPL24	SPL30	SPL36	SPL42	SPL48	SPL54	SPL60	SPL66	SPL72	Well ID
H											SPL73	SPL74	Well ID

mcherry:580,610

Time	T° mcherry:580,610	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H11	H12
4:19:12	37.0	0.727	0.667	0.625	0.599	0.609	0.605	0.620	0.607	0.601	0.610	0.647	0.655	0.810	0.760	0.738	0.699	0.686	0.688	0.688	0.686	0.704	0.692	0.695	0.713	0.670	0.554	0.564	0.615	0.618	0.605	0.605	0.601	0.606	0.613	0.648	0.637	0.694	0.684	0.722	0.735	0.716	0.717	0.709	0.711	0.704	0.697	0.714	0.749	0.628	0.670	0.676	0.701	0.705	0.713	0.717	0.730	0.711	0.688	0.667	0.631	0.771	0.788	0.823	0.828	0.837	0.855	0.828	0.851	0.835	0.776	0.770	0.749	0.539	0.555
4:23:12	37.0	0.732	0.674	0.639	0.612	0.615	0.611	0.625	0.612	0.607	0.616	0.655	0.660	0.815	0.769	0.742	0.703	0.690	0.693	0.693	0.691	0.714	0.696	0.699	0.715	0.676	0.564	0.583	0.625	0.624	0.609	0.609	0.603	0.611	0.618	0.654	0.643	0.701	0.689	0.730	0.737	0.719	0.718	0.711	0.712	0.704	0.698	0.715	0.751	0.632	0.676	0.681	0.704	0.704	0.713	0.715	0.733	0.715	0.693	0.671	0.635	0.774	0.790	0.826	0.830	0.840	0.859	0.831	0.854	0.839	0.780	0.775	0.755	0.543	0.560
4:27:12	37.0	0.738	0.680	0.650	0.625	0.622	0.616	0.629	0.617	0.612	0.621	0.662	0.663	0.820	0.775	0.747	0.705	0.692	0.697	0.696	0.692	0.722	0.699	0.702	0.719	0.682	0.575	0.601	0.633	0.629	0.612	0.613	0.608	0.614	0.623	0.660	0.649	0.707	0.695	0.738	0.739	0.721	0.720	0.714	0.714	0.706	0.701	0.718	0.753	0.637	0.681	0.684	0.706	0.709	0.717	0.716	0.736	0.717	0.696	0.673	0.636	0.777	0.791	0.827	0.831	0.841	0.861	0.833	0.856	0.840	0.781	0.777	0.754	0.560	0.577
4:31:12	37.1	0.745	0.687	0.661	0.634	0.629	0.619	0.635	0.621	0.616	0.626	0.670	0.668	0.826	0.783	0.752	0.710	0.696	0.700	0.698	0.693	0.728	0.703	0.706	0.722	0.689	0.592	0.615	0.641	0.632	0.614	0.617	0.612	0.618	0.626	0.667	0.654	0.716	0.703	0.747	0.744	0.726	0.723	0.716	0.716	0.710	0.706	0.723	0.758	0.642	0.684	0.689	0.708	0.711	0.718	0.718	0.741	0.721	0.700	0.677	0.648	0.777	0.794	0.832	0.835	0.844	0.867	0.838	0.860	0.844	0.783	0.782	0.763	0.567	0.594
4:35:12	37.0	0.752	0.695	0.670	0.646	0.636	0.625	0.638	0.626	0.619	0.632	0.679	0.676	0.831	0.792	0.758	0.717	0.703	0.707	0.707	0.700	0.739	0.710	0.715	0.732	0.693	0.611	0.628	0.650	0.639	0.620	0.622	0.617	0.623	0.631	0.676	0.659	0.722	0.709	0.754	0.749	0.731	0.729	0.721	0.722	0.716	0.711	0.728	0.763	0.642	0.690	0.696	0.714	0.715	0.722	0.723	0.744	0.727	0.707	0.682	0.651	0.780	0.797	0.833	0.838	0.846	0.871	0.840	0.864	0.847	0.787	0.788	0.767	0.574	0.601
4:39:12	37.0	0.759	0.703	0.678	0.655	0.642	0.630	0.640	0.629	0.621	0.636	0.686	0.680	0.835	0.798	0.762	0.720	0.707	0.709	0.709	0.701	0.746	0.713	0.716	0.736	0.700	0.624	0.637	0.656	0.642	0.622	0.625	0.621	0.624	0.636	0.682	0.660	0.729	0.716	0.762	0.752	0.734	0.732	0.725	0.724	0.718	0.714	0.729	0.767	0.647	0.694	0.697	0.714	0.717	0.724	0.724	0.747	0.730	0.710	0.685	0.656	0.783	0.798	0.836	0.840	0.848	0.874	0.842	0.866	0.850	0.790	0.792	0.771	0.587	0.615
4:43:12	37.0	0.763	0.710	0.686	0.664	0.647	0.634	0.644	0.633	0.626	0.645	0.694	0.687	0.842	0.803	0.766	0.723	0.709	0.711	0.711	0.705	0.755	0.717	0.722	0.737	0.707	0.637	0.646	0.662	0.647	0.624	0.629	0.624	0.627	0.642	0.693	0.667	0.737	0.721	0.768	0.756	0.738	0.738	0.728	0.728	0.723	0.718	0.734	0.776	0.654	0.702	0.700	0.719	0.720	0.725	0.724	0.750	0.732	0.714	0.688	0.661	0.786	0.800	0.838	0.843	0.849	0.877	0.845	0.867	0.853	0.792	0.797	0.775	0.595	0.629
4:47:12	37.0	0.769	0.720	0.695	0.671	0.651	0.637	0.648	0.636	0.632	0.653	0.705	0.697	0.848	0.808	0.772	0.730	0.714	0.716	0.717	0.711	0.765	0.724	0.730	0.743	0.716	0.651	0.656	0.669	0.651	0.627	0.633	0.631	0.636	0.649	0.700	0.667	0.744	0.732	0.777	0.763	0.745	0.744	0.735	0.734	0.730	0.724	0.741	0.780	0.655	0.708	0.704	0.721	0.725	0.729	0.730	0.754	0.738	0.719	0.695	0.666	0.789	0.804	0.842	0.847	0.853	0.882	0.849	0.873	0.858	0.796	0.804	0.779	0.604	0.638
4:51:12	37.0	0.774	0.728	0.706	0.680	0.655	0.640	0.653	0.641	0.638	0.662	0.713	0.706	0.854	0.814	0.776	0.734	0.718	0.720	0.723	0.714	0.774	0.730	0.736	0.747	0.724	0.661	0.665	0.674	0.654	0.630	0.638	0.635	0.641	0.655	0.708	0.672	0.754	0.737	0.780	0.764	0.748	0.748	0.739	0.737	0.732	0.730	0.745	0.783	0.659	0.713	0.707	0.723	0.727	0.732	0.731	0.757	0.743	0.723	0.697	0.672	0.790	0.806	0.844	0.849	0.854	0.885	0.851	0.873	0.860	0.798	0.809	0.781	0.611	0.654
4:55:12	37.0	0.780	0.738	0.715	0.689	0.660	0.645	0.659	0.649	0.646	0.670	0.720	0.713	0.859	0.820	0.781	0.740	0.724	0.725	0.727	0.720	0.781	0.736	0.743	0.752	0.730	0.672	0.673	0.679	0.659	0.634	0.643	0.644	0.650	0.663	0.718	0.680	0.759	0.745	0.787	0.770	0.754	0.752	0.745	0.743	0.737	0.736	0.752	0.787	0.666	0.720	0.711	0.730	0.730	0.737	0.737	0.764	0.748	0.727	0.700	0.687	0.793	0.807	0.847	0.851	0.857	0.889	0.855	0.876	0.864	0.801	0.815	0.792	0.617	0.663
4:59:12	37.0	0.786	0.748	0.722	0.696	0.664	0.648	0.666	0.654	0.654	0.678	0.731	0.720	0.865	0.826	0.785	0.746	0.728	0.729	0.731	0.725	0.791	0.742	0.749	0.756	0.738	0.684	0.681	0.685	0.664	0.639	0.649	0.651	0.657	0.671	0.727	0.684	0.766	0.755	0.791	0.774	0.760	0.757	0.749	0.747	0.739	0.741	0.757	0.793	0.668	0.723	0.714	0.732	0.735	0.741	0.741	0.768	0.752	0.730	0.705	0.687	0.796	0.809	0.850	0.853	0.859	0.892	0.857	0.878	0.868	0.805	0.820	0.794	0.626	0.671
5:03:12	37.0	0.792	0.758	0.730	0.706	0.666	0.652	0.676	0.663	0.662	0.687	0.741	0.729	0.871	0.830	0.789	0.751	0.731	0.736	0.738	0.733	0.801	0.747	0.757	0.763	0.745	0.697	0.689	0.692	0.668	0.646	0.655	0.660	0.665	0.679	0.734	0.685	0.773	0.764	0.796	0.779	0.766	0.762	0.755	0.754	0.745	0.746	0.762	0.794	0.670	0.726	0.716	0.735	0.740	0.745	0.744	0.771	0.753	0.732	0.706	0.698	0.800	0.811	0.851	0.855	0.860	0.894	0.859	0.878	0.870	0.805	0.823	0.796	0.632	0.683
5:07:12	37.0	0.798	0.768	0.738	0.713	0.669	0.655	0.683	0.668	0.669	0.694	0.750	0.735	0.877	0.836	0.793	0.757	0.737	0.741	0.744	0.739	0.810	0.753	0.762	0.763	0.755	0.706	0.698	0.697	0.673	0.653	0.663	0.669	0.673	0.688	0.745	0.692	0.782	0.777	0.802	0.784	0.772	0.767	0.761	0.762	0.752	0.753	0.769	0.801	0.673	0.735	0.720	0.738	0.744	0.745	0.749	0.776	0.757	0.739	0.711	0.698	0.802	0.815	0.854	0.857	0.863	0.898	0.862	0.881	0.874	0.808	0.829	0.798	0.643	0.697
5:11:12	37.0	0.801	0.779	0.745	0.719	0.674	0.662	0.690	0.677	0.678	0.702	0.762	0.743	0.883	0.841	0.797	0.761	0.744	0.748	0.751	0.746	0.820	0.760	0.771	0.770	0.769	0.718	0.707	0.702	0.677	0.661	0.670	0.678	0.681	0.696	0.754	0.699	0.791	0.787	0.808	0.788	0.777	0.773	0.768	0.768	0.758	0.761	0.774	0.805	0.676	0.736	0.725	0.741	0.747	0.750	0.752	0.782	0.763	0.743	0.717	0.713	0.805	0.817	0.858	0.862	0.867	0.902	0.866	0.885	0.877	0.811	0.836	0.808	0.651	0.702
5:15:12	37.0	0.807	0.789	0.753	0.727	0.681	0.671	0.700	0.688	0.688	0.711	0.773	0.753	0.890	0.846	0.801	0.768	0.751	0.756	0.758	0.753	0.829	0.767	0.779	0.777	0.785	0.728	0.714	0.708	0.683	0.670	0.677	0.688	0.690	0.705	0.763	0.703	0.797	0.797	0.813	0.793	0.783	0.781	0.774	0.777	0.765	0.767	0.782	0.808	0.678	0.740	0.726	0.743	0.750	0.752	0.756	0.786	0.767	0.746	0.722	0.718	0.808	0.819	0.860	0.863	0.869	0.905	0.868	0.887	0.880	0.814	0.839	0.810	0.651	0.714
5:19:12	37.0	0.813	0.800	0.760	0.734	0.686	0.679	0.706	0.694	0.694	0.716	0.780	0.756	0.895	0.850	0.804	0.772	0.756	0.762	0.765	0.760	0.838	0.771	0.783	0.774	0.798	0.737	0.722	0.712	0.690	0.678	0.685	0.695	0.696	0.713	0.770	0.708	0.808	0.801	0.817	0.796	0.787	0.785	0.780	0.782	0.769	0.773	0.789	0.811	0.682	0.746	0.728	0.742	0.752	0.753	0.756	0.789	0.769	0.748	0.727	0.721	0.809	0.822	0.861	0.865	0.871	0.907	0.869	0.888	0.882	0.815	0.844	0.809	0.661	0.723
5:23:12	37.0	0.817	0.810	0.769	0.741	0.694	0.689	0.716	0.705	0.703	0.727	0.793	0.768	0.902	0.853	0.808	0.778	0.763	0.770	0.773	0.769	0.848	0.779	0.791	0.782	0.811	0.748	0.730	0.718	0.698	0.689	0.693	0.705	0.704	0.722	0.780	0.712	0.817	0.811	0.822	0.802	0.793	0.792	0.789	0.791	0.776	0.780	0.795	0.815	0.687	0.750	0.732	0.743	0.754	0.755	0.758	0.794	0.773	0.753	0.733	0.729	0.814	0.824	0.864	0.869	0.873	0.911	0.871	0.890	0.886	0.818	0.850	0.812	0.668	0.728
5:27:12	37.1	0.822	0.816	0.774	0.746	0.701	0.697	0.723	0.712	0.710	0.735	0.801	0.772	0.908	0.856	0.811	0.781	0.768	0.776	0.778	0.774	0.856	0.785	0.798	0.778	0.824	0.758	0.736	0.724	0.706	0.697	0.701	0.714	0.711	0.731	0.790	0.714	0.823	0.821	0.824	0.806	0.798	0.798	0.795	0.797	0.782	0.786	0.800	0.813	0.687	0.754	0.733	0.745	0.755	0.754	0.760	0.798	0.776	0.759	0.739	0.732	0.816	0.827	0.866	0.871	0.876	0.914	0.874	0.893	0.888	0.820	0.854	0.814	0.678	0.741
5:31:12	37.1	0.827	0.822	0.784	0.751	0.711	0.708	0.733	0.722	0.721	0.743	0.812	0.782	0.916	0.860	0.816	0.787	0.776	0.785	0.787	0.783	0.868	0.795	0.806	0.782	0.836	0.769	0.744	0.731	0.716	0.708	0.710	0.724	0.720	0.740	0.800	0.722	0.833	0.828	0.830	0.811	0.805	0.804	0.803	0.806	0.790	0.794	0.808	0.819	0.690	0.758	0.735	0.748	0.757	0.756	0.762	0.804	0.782	0.766	0.748	0.748	0.820	0.829	0.870	0.873	0.878	0.917	0.877	0.897	0.892	0.823	0.861	0.817	0.684	0.753
5:35:12	37.0	0.833	0.829	0.789	0.758	0.720	0.719	0.742	0.730	0.729	0.752	0.825	0.791	0.921	0.863	0.820	0.793	0.782	0.792	0.793	0.791	0.875	0.799	0.812	0.785	0.847	0.778	0.752	0.737	0.725	0.718	0.717	0.732	0.729	0.750	0.812	0.726	0.839	0.839	0.835	0.819	0.813	0.814	0.811	0.816	0.798	0.802	0.815	0.823	0.692	0.764	0.736	0.750	0.760	0.757	0.764	0.809	0.785	0.771	0.753	0.752	0.822	0.832	0.874	0.876	0.881	0.920	0.880	0.898	0.895	0.826	0.866	0.817	0.689	0.760
5:39:12	37.1	0.839	0.836	0.799	0.763	0.730	0.729	0.749	0.738	0.737	0.759	0.833	0.798	0.927	0.865	0.823	0.798	0.788	0.799	0.799	0.798	0.881	0.806	0.820	0.787	0.857	0.788	0.757	0.745	0.736	0.728	0.727	0.741	0.736	0.757	0.821	0.736	0.847	0.847	0.838	0.822	0.819	0.819	0.817	0.822	0.804	0.808	0.820	0.824	0.696	0.770	0.738	0.751	0.758	0.757	0.768	0.815	0.790	0.776	0.759	0.760	0.825	0.834	0.875	0.879	0.884	0.923	0.882	0.901	0.898	0.829	0.871	0.820	0.697	0.765
5:43:12	37.0	0.844	0.842	0.806	0.768	0.741	0.739	0.760	0.748	0.747	0.769	0.845	0.810	0.933	0.869	0.829	0.805	0.796	0.810	0.808	0.808	0.891	0.816	0.829	0.792	0.868	0.798	0.764	0.754	0.746	0.739	0.734	0.750	0.744	0.765	0.833	0.734	0.857	0.858	0.841	0.828	0.825	0.825	0.824	0.829	0.811	0.814	0.827	0.822	0.696	0.773	0.738	0.750	0.759	0.755	0.772	0.821	0.795	0.782	0.767	0.761	0.828	0.836	0.876	0.880	0.885	0.924	0.884	0.903	0.900	0.830	0.875	0.815	0.700	0.761
5:47:12	37.0	0.854	0.849	0.814	0.774	0.751	0.749	0.770	0.757	0.756	0.777	0.854	0.818	0.937	0.872	0.832	0.811	0.803	0.816	0.815	0.815	0.897	0.821	0.838	0.795	0.877	0.807	0.770	0.762	0.756	0.748	0.745	0.757	0.752	0.773	0.841	0.738	0.867	0.868	0.845	0.835	0.833	0.832	0.832	0.836	0.818	0.821	0.832	0.824	0.700	0.779	0.740	0.752	0.761	0.758	0.776	0.827	0.802	0.792	0.776	0.776	0.832	0.841	0.880	0.884	0.890	0.930	0.887	0.907	0.905	0.835	0.882	0.824	0.704	0.774
5:51:12	37.0	0.860	0.855	0.822	0.779	0.760	0.758	0.777	0.764	0.761	0.783	0.860	0.823	0.940	0.874	0.835	0.814	0.808	0.821	0.819	0.819	0.900	0.825	0.841	0.793	0.885	0.815	0.776	0.772	0.766	0.759	0.755	0.767	0.763	0.784	0.852	0.746	0.875	0.879	0.848	0.841	0.841	0.839	0.838	0.844	0.824	0.826	0.839	0.825	0.703	0.784	0.742	0.755	0.762	0.760	0.778	0.832	0.806	0.796	0.781	0.775	0.835	0.842	0.882	0.886	0.891	0.931	0.888	0.908	0.908	0.835	0.885	0.817	0.711	0.773
5:55:12	37.0	0.869	0.860	0.832	0.786	0.771	0.769	0.789	0.776	0.773	0.793	0.872	0.836	0.945	0.878	0.840	0.821	0.815	0.830	0.828	0.827	0.908	0.834	0.850	0.800	0.894	0.824	0.781	0.783	0.777	0.770	0.766	0.777	0.772	0.794	0.865	0.754	0.887	0.887	0.852	0.849	0.849	0.848	0.848	0.853	0.833	0.838	0.849	0.830	0.707	0.792	0.744	0.759	0.764	0.763	0.778	0.837	0.812	0.803	0.788	0.784	0.839	0.845	0.885	0.889	0.894	0.935	0.891	0.912	0.912	0.839	0.892	0.827	0.713	0.783
5:59:12	37.0	0.874	0.864	0.841	0.792	0.781	0.778	0.796	0.783	0.780	0.799	0.878	0.841	0.947	0.880	0.843	0.824	0.820	0.835	0.832	0.832	0.911	0.836	0.853	0.799	0.900	0.831	0.787	0.790	0.787	0.779	0.774	0.785	0.780	0.800	0.871	0.756	0.897	0.897	0.854	0.854	0.855	0.853	0.853	0.858	0.837	0.842	0.852	0.827	0.710	0.797	0.747	0.760	0.767	0.763	0.783	0.844	0.819	0.810	0.796	0.787	0.841	0.847	0.886	0.890	0.896	0.937	0.892	0.914	0.914	0.840	0.895	0.826	0.721	0.779
6:03:12	37.0	0.883	0.870	0.851	0.800	0.793	0.790	0.809	0.795	0.791	0.809	0.888	0.853	0.951	0.884	0.847	0.832	0.829	0.844	0.841	0.840	0.918	0.844	0.863	0.805	0.906	0.840	0.795	0.801	0.798	0.789	0.786	0.795	0.790	0.810	0.880	0.758	0.901	0.906	0.858	0.861	0.862	0.861	0.859	0.865	0.845	0.849	0.859	0.833	0.713	0.803	0.749	0.763	0.770	0.767	0.792	0.851	0.825	0.816	0.803	0.788	0.844	0.851	0.890	0.893	0.900	0.941	0.894	0.917	0.918	0.844	0.900	0.832	0.720	0.780
6:07:12	37.0	0.888	0.875	0.862	0.806	0.804	0.802	0.818	0.803	0.800	0.818	0.895	0.861	0.954	0.886	0.851	0.837	0.835	0.850	0.847	0.845	0.922	0.851	0.869	0.808	0.912	0.848	0.802	0.813	0.808	0.798	0.794	0.804	0.799	0.818	0.888	0.763	0.909	0.915	0.860	0.866	0.869	0.867	0.865	0.870	0.850	0.854	0.864	0.833	0.715	0.809	0.752	0.765	0.770	0.768	0.799	0.857	0.830	0.822	0.808	0.797	0.846	0.852	0.892	0.895	0.901	0.943	0.895	0.920	0.920	0.844	0.903	0.831	0.724	0.784
6:11:12	37.0	0.896	0.878	0.869	0.815	0.814	0.811	0.827	0.811	0.807	0.825	0.901	0.869	0.957	0.889	0.854	0.841	0.840	0.856	0.851	0.850	0.925	0.855	0.874	0.807	0.916	0.854	0.807	0.822	0.818	0.808	0.804	0.813	0.808	0.826	0.896	0.767	0.912	0.924	0.864	0.873	0.875	0.873	0.871	0.875	0.856	0.859	0.870	0.834	0.716	0.813	0.752	0.768	0.773	0.773	0.803	0.863	0.838	0.831	0.818	0.810	0.851	0.857	0.896	0.899	0.905	0.948	0.899	0.923	0.924	0.849	0.909	0.841	0.728	0.787
6:15:12	37.0	0.904	0.880	0.879	0.822	0.825	0.821	0.836	0.819	0.814	0.832	0.906	0.876	0.959	0.893	0.859	0.846	0.846	0.862	0.858	0.855	0.927	0.859	0.881	0.812	0.918	0.860	0.816	0.832	0.828	0.817	0.813	0.823	0.819	0.835	0.904	0.776	0.923	0.933	0.867	0.881	0.883	0.881	0.879	0.882	0.863	0.866	0.877	0.842	0.724	0.819	0.756	0.771	0.775	0.776	0.808	0.870	0.842	0.836	0.822	0.809	0.853	0.860	0.899	0.902	0.908	0.951	0.900	0.926	0.928	0.851	0.911	0.840	0.732	0.792
6:19:12	37.1	0.909	0.884	0.887	0.829	0.835	0.831	0.845	0.827	0.822	0.839	0.911	0.883	0.960	0.894	0.861	0.850	0.851	0.867	0.862	0.860	0.931	0.864	0.885	0.814	0.920	0.867	0.822	0.841	0.837	0.825	0.820	0.829	0.826	0.843	0.909	0.781	0.929	0.941	0.872	0.887	0.889	0.887	0.883	0.886	0.868	0.870	0.881	0.839	0.725	0.825	0.754	0.773	0.777	0.775	0.816	0.877	0.849	0.845	0.829	0.815	0.855	0.863	0.901	0.904	0.910	0.953	0.901	0.928	0.931	0.853	0.915	0.845	0.728	0.797
6:23:12	37.1	0.916	0.889	0.897	0.839	0.846	0.842	0.855	0.836	0.832	0.846	0.917	0.892	0.963	0.898	0.866	0.859	0.857	0.874	0.870	0.867	0.935	0.870	0.893	0.820	0.922	0.876	0.831	0.852	0.848	0.835	0.831	0.840	0.835	0.851	0.913	0.787	0.936	0.950	0.877	0.895	0.898	0.895	0.891	0.893	0.874	0.877	0.887	0.844	0.726	0.831	0.755	0.775	0.781	0.777	0.823	0.883	0.855	0.853	0.838	0.827	0.859	0.868	0.906	0.909	0.915	0.959	0.904	0.933	0.935	0.857	0.919	0.853	0.737	0.809
6:27:12	37.0	0.921	0.893	0.906	0.845	0.856	0.852	0.863	0.844	0.838	0.853	0.921	0.901	0.966	0.902	0.869	0.862	0.862	0.879	0.874	0.871	0.938	0.874	0.897	0.827	0.926	0.884	0.840	0.862	0.857	0.842	0.839	0.845	0.842	0.857	0.919	0.798	0.944	0.956	0.880	0.900	0.903	0.898	0.895	0.897	0.878	0.880	0.891	0.852	0.730	0.839	0.757	0.779	0.783	0.780	0.830	0.891	0.862	0.861	0.846	0.836	0.863	0.871	0.908	0.912	0.918	0.962	0.904	0.936	0.939	0.860	0.922	0.860	0.736	0.813
6:31:12	37.0	0.928	0.897	0.915	0.853	0.865	0.860	0.871	0.850	0.845	0.857	0.925	0.906	0.968	0.905	0.872	0.866	0.866	0.883	0.877	0.874	0.939	0.877	0.899	0.827	0.929	0.893	0.846	0.871	0.864	0.850	0.846	0.852	0.849	0.863	0.924	0.802	0.950	0.964	0.885	0.906	0.908	0.903	0.899	0.901	0.881	0.885	0.894	0.852	0.733	0.843	0.758	0.779	0.784	0.781	0.835	0.896	0.866	0.867	0.850	0.832	0.864	0.872	0.910	0.913	0.920	0.964	0.904	0.937	0.941	0.861	0.923	0.858	0.737	0.819
6:35:12	37.1	0.934	0.901	0.924	0.861	0.874	0.870	0.879	0.857	0.854	0.865	0.934	0.919	0.971	0.909	0.877	0.872	0.873	0.890	0.884	0.881	0.945	0.883	0.906	0.839	0.932	0.903	0.856	0.882	0.873	0.860	0.857	0.861	0.858	0.872	0.932	0.816	0.957	0.969	0.890	0.913	0.915	0.909	0.905	0.906	0.886	0.889	0.899	0.862	0.736	0.848	0.760	0.782	0.788	0.784	0.839	0.902	0.874	0.876	0.859	0.842	0.869	0.876	0.913	0.917	0.923	0.969	0.906	0.942	0.947	0.865	0.927	0.868	0.735	0.821
6:39:12	37.0	0.938	0.906	0.932	0.867	0.883	0.878	0.887	0.864	0.860	0.870	0.939	0.924	0.972	0.912	0.879	0.876	0.877	0.893	0.886	0.883	0.947	0.886	0.909	0.840	0.935	0.910	0.863	0.889	0.881	0.865	0.864	0.867	0.865	0.876	0.937	0.820	0.964	0.973	0.894	0.918	0.919	0.913	0.907	0.909	0.889	0.892	0.901	0.863	0.740	0.852	0.761	0.784	0.788	0.786	0.845	0.907	0.880	0.882	0.866	0.840	0.871	0.879	0.916	0.919	0.926	0.971	0.908	0.945	0.951	0.867	0.929	0.869	0.729	0.823
6:43:12	37.0	0.944	0.910	0.938	0.874	0.891	0.885	0.894	0.871	0.865	0.876	0.944	0.933	0.975	0.915	0.882	0.880	0.882	0.898	0.891	0.887	0.951	0.889	0.914	0.847	0.939	0.920	0.870	0.897	0.889	0.873	0.872	0.874	0.872	0.883	0.942	0.826	0.970	0.979	0.899	0.924	0.925	0.918	0.912	0.914	0.895	0.896	0.906	0.869	0.744	0.856	0.762	0.787	0.790	0.788	0.852	0.912	0.886	0.889	0.874	0.842	0.874	0.882	0.919	0.924	0.930	0.975	0.910	0.949	0.955	0.871	0.931	0.875	0.735	0.822
6:47:12	37.0	0.948	0.913	0.946	0.880	0.898	0.892	0.900	0.875	0.872	0.880	0.948	0.939	0.978	0.918	0.885	0.885	0.885	0.902	0.895	0.891	0.953	0.892	0.917	0.852	0.943	0.928	0.878	0.906	0.896	0.880	0.880	0.879	0.879	0.888	0.948	0.837	0.977	0.982	0.903	0.929	0.929	0.923	0.916	0.918	0.899	0.901	0.909	0.875	0.745	0.861	0.766	0.790	0.791	0.790	0.859	0.918	0.892	0.896	0.880	0.850	0.877	0.887	0.923	0.927	0.933	0.979	0.911	0.952	0.959	0.873	0.933	0.883	0.726	0.827
6:51:12	37.0	0.953	0.918	0.952	0.888	0.906	0.899	0.906	0.881	0.878	0.884	0.951	0.944	0.981	0.921	0.889	0.888	0.888	0.905	0.898	0.894	0.956	0.894	0.921	0.857	0.947	0.937	0.885	0.911	0.902	0.886	0.884	0.884	0.883	0.894	0.951	0.837	0.982	0.986	0.907	0.933	0.933	0.926	0.918	0.921	0.901	0.902	0.911	0.878	0.749	0.863	0.770	0.794	0.794	0.794	0.866	0.923	0.896	0.902	0.886	0.854	0.881	0.889	0.926	0.929	0.935	0.982	0.914	0.955	0.963	0.876	0.936	0.892	0.734	0.828
6:55:12	37.0	0.957	0.922	0.960	0.893	0.915	0.907	0.913	0.887	0.884	0.890	0.957	0.951	0.984	0.924	0.892	0.892	0.894	0.910	0.903	0.898	0.959	0.898	0.926	0.868	0.952	0.946	0.894	0.920	0.910	0.894	0.892	0.892	0.890	0.900	0.958	0.847	0.988	0.991	0.913	0.940	0.939	0.932	0.923	0.926	0.906	0.908	0.916	0.889	0.754	0.870	0.773	0.798	0.796	0.799	0.875	0.930	0.903	0.909	0.894	0.871	0.885	0.894	0.931	0.934	0.942	0.989	0.918	0.961	0.968	0.881	0.939	0.903	0.734	0.834
